Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, gm1, gm2, gm3, gm4, gm1-gm2, gm1-gm3, gm1-gm4, gm2-gm3, gm2-gm4, gm3-gm4, gm1-gm2-gm3, gm1-gm2-gm4, gm1-gm3-gm4, gm2-gm3-gm4, gm1-gm2-gm3-gm4
496,340461476,1000,11416,7135,3827,454,15579,336100,1,1,1331,1157,255,148,0,0,9323.53,2547.56,1053.72,0.0387935,0.0567677,0.0395589,697,500,1626,768,135,142,71,2,183,112,25,14,4,1,0,1
497,340461476,1000,11491,7290,3714,487,15443,172540,0,0,1414,1052,174,113,0,0,20469.4,3050.93,2329.37,0.0362925,0.0541804,0.0327446,692,493,1611,739,134,136,65,2,184,103,25,12,3,1,0,1
498,340461476,1000,11133,6766,3892,475,15253,387580,1,1,1236,1085,313,196,0,0,16812.5,2937.15,1842.39,0.159344,0.0985442,0.177543,738,527,1682,728,128,147,66,4,196,104,27,12,4,3,0,1
499,340461476,1000,9760,5339,3845,576,13784,296040,1,1,0,1007,238,128,0,0,7590.14,2467.46,806.568,0.0557482,0.0546549,0.0571107,745,543,1677,732,139,147,68,3,210,107,30,11,5,2,1,1
500,340461476,1000,10662,6530,3592,540,14435,202220,0,0,2013,928,111,72,0,0,12014.5,2981.38,1271.06,0.0335224,0.0604769,0.0279864,696,519,1570,673,133,136,62,3,197,97,27,10,5,2,1,1
501,340461476,1000,11048,6748,3756,544,15047,344020,1,1,1896,1023,282,205,0,0,9596.34,2572.94,1011.81,0.0811026,0.0809279,0.0737272,732,527,1638,698,145,141,60,3,211,95,32,10,4,2,1,1
502,340461476,1000,10502,6163,3804,535,14463,283360,1,1,925,1051,277,143,0,0,16818.5,2920.39,1874.61,0.0361199,0.0519785,0.0350837,769,512,1647,724,130,145,56,2,214,89,36,8,4,2,1,0
503,340461476,1000,10533,6346,3672,515,14321,130060,0,0,1212,999,108,74,0,0,11754,2995.8,1378.78,0.0776477,0.0709523,0.0732269,744,487,1584,722,125,133,55,2,207,87,31,6,3,0,1,0
504,340461476,1000,13576,9311,3746,519,17493,354420,1,1,4525,1000,285,197,0,0,7763.47,2486.57,831.494,0.122259,0.127807,0.131563,761,493,1609,744,123,124,63,2,213,87,38,5,3,0,0,0
505,340461476,1000,13046,8160,4360,526,17348,312780,2,2,1468,1317,419,262,0,0,10031.8,2550.77,1098.19,0.0280472,0.0538684,0.0264302,838,560,1847,853,163,151,69,2,255,88,51,6,2,0,1,0
506,340461476,1000,13385,8547,4337,501,17520,148860,0,0,1831,1228,160,104,0,0,13196.9,2679.62,1473.43,0.0413408,0.0605021,0.0392773,816,553,1855,834,172,148,70,2,248,82,50,5,2,0,1,0
507,340461476,1000,14001,9152,4343,506,18436,307720,1,1,2378,1321,271,170,0,0,14151.2,2811.49,1595.13,0.126334,0.0810042,0.130161,818,543,1848,866,170,147,69,3,257,76,46,4,1,0,1,0
508,340461476,1000,13255,8064,4670,521,17875,503140,2,2,1230,1309,387,280,0,0,9036.39,2224.15,971.931,0.0598411,0.0622011,0.0612571,876,594,1933,964,193,140,78,3,270,79,56,4,1,0,0,0
509,340461476,1000,12874,7855,4516,503,17455,195580,1,1,1166,1266,175,106,0,0,18870.1,2939.24,2109.34,0.0229467,0.0345365,0.0216273,846,570,1847,953,185,138,75,3,265,76,55,5,1,0,0,0
510,340461476,1000,12613,7731,4344,538,17108,321220,1,1,1384,1211,269,165,0,0,19056.7,2987.56,2155.18,0.131682,0.0800011,0.135736,820,558,1806,911,183,148,75,3,250,73,51,3,1,0,0,0
511,340461476,1000,12663,7721,4408,534,17345,485480,2,2,1827,1178,375,224,0,0,16085.3,2853.14,1794.47,0.0770091,0.0635922,0.0804773,838,562,1806,925,184,163,89,6,248,66,51,2,2,0,0,0
512,340461476,1000,11124,6198,4452,474,15719,208140,1,1,0,1193,205,141,0,0,17882.8,2931.27,1922.2,0.0432562,0.0411708,0.040489,842,558,1776,918,190,174,93,6,257,60,49,2,1,0,0,0
513,340461476,1000,11871,7341,3999,531,16235,288780,0,1,2115,1085,178,105,0,0,7688.99,2443.63,834.22,0.119474,0.0701932,0.115102,769,533,1627,840,168,163,86,4,236,52,48,3,1,0,0,0
514,340461476,1000,11365,6715,4197,453,15955,405360,2,2,1207,1160,336,217,0,0,11252.5,2586.88,1256.61,0.0350999,0.0528696,0.0354987,782,555,1683,836,172,174,90,5,250,55,42,5,1,0,0,0
515,340461476,1000,11529,6924,4142,463,15917,253120,1,1,1546,1051,195,136,0,0,15153.9,2870.3,1696.99,0.0363901,0.0440996,0.0335276,787,539,1674,804,168,174,98,4,251,51,45,9,1,0,0,0
516,340461476,1000,10845,6409,4022,414,15163,187080,1,1,736,1119,173,128,0,0,9839.05,2609.34,1092.23,0.0813239,0.0647047,0.0756908,762,535,1596,770,162,170,97,6,238,49,39,11,1,0,0,0
517,340461476,1000,10317,5941,3951,425,14633,409560,1,1,986,1028,309,177,0,0,15570.1,2837.86,1723.45,0.0695438,0.0856082,0.0722373,746,534,1589,751,153,169,105,5,230,43,39,11,1,0,0,0
518,340461476,1000,10586,6287,3846,453,14785,243460,1,1,1517,967,163,118,0,0,10090.6,2548.46,1181.96,0.0495074,0.0493369,0.0459097,731,524,1564,743,145,174,110,4,211,46,35,11,1,0,0,0
519,340461476,1000,10342,6077,3881,384,14452,227080,1,1,1036,954,194,132,0,0,13093.1,2683.75,1457.57,0.0560653,0.0635526,0.0505542,732,539,1507,754,133,175,124,4,208,46,28,14,1,0,0,0
520,340461476,1000,9933,5813,3761,359,14015,315820,1,1,971,977,257,146,0,0,32175.5,3664.63,3546.94,0.0768647,0.0737698,0.0715899,709,523,1420,752,116,177,126,4,206,42,28,16,1,0,0,0
521,340461476,1000,9735,5739,3616,380,13822,227860,1,1,1033,942,183,106,0,0,10189.1,2690.68,1078.45,0.135853,0.0718556,0.126767,687,512,1372,741,111,162,127,4,198,38,24,19,1,0,0,0
522,340461476,1000,10551,6637,3469,445,14684,253720,1,1,2066,932,203,115,0,0,13797,2393.66,1531.33,0.0608448,0.0687801,0.0506791,668,496,1347,731,108,145,140,5,193,38,22,20,1,0,0,0
523,340461476,1000,10883,7003,3471,409,15039,275380,1,1,1785,1017,254,182,0,0,12776.2,2687.55,1451.8,0.0726465,0.0604155,0.0633306,659,481,1321,755,109,145,140,4,185,40,21,19,1,0,0,0
524,340461476,1000,10360,6458,3485,417,14478,212980,1,1,879,1043,223,136,0,0,13436.5,2566.87,1447.49,0.0617806,0.0613036,0.0586824,664,480,1310,766,108,150,146,6,180,51,16,24,1,0,0,0
525,340461476,1000,10416,6650,3286,480,14462,236960,1,1,1344,984,201,103,0,0,30318.8,3196.92,3314.75,0.0857245,0.0694124,0.0751555,661,462,1265,748,99,128,139,7,172,47,16,21,1,0,0,0
526,340461476,1000,9011,5274,3304,433,13077,316900,1,1,0,976,262,167,0,0,10231.6,2539.12,1150.17,0.175456,0.0765546,0.14798,655,454,1226,772,99,122,145,7,167,49,14,24,1,0,2,0
527,340461476,1000,8951,5422,3081,448,12773,257500,0,0,1025,836,165,84,0,0,9846.25,2430.19,1140.69,0.0421955,0.0569821,0.0385188,633,437,1127,718,93,123,142,8,156,52,14,23,1,0,2,0
528,340461476,1000,9363,5940,2943,480,13166,214960,1,0,1615,905,208,90,0,0,13271,2740.11,1430.44,0.0500928,0.0614305,0.0533532,626,427,1080,682,96,113,146,7,151,54,14,24,1,0,2,0
529,340461476,1000,8103,4588,3066,449,11896,295100,1,1,0,864,245,151,0,0,18175.2,2938.22,2000.69,0.0869201,0.0644731,0.0723174,660,441,1093,703,97,119,150,6,146,53,16,28,1,0,2,0
530,340461476,1000,8349,5102,2855,392,11832,163780,0,0,1134,732,93,63,0,0,23622,3269.69,2651.78,0.0815911,0.065732,0.0723839,627,407,1008,643,90,106,141,5,127,49,14,27,1,0,2,0
531,340461476,1000,7993,4814,2810,369,11486,212480,1,1,752,803,200,105,0,0,15312.9,2682.76,1674.54,0.189613,0.132269,0.183134,611,414,980,625,76,107,133,5,116,52,13,41,1,3,2,0
532,340461476,1000,7818,4647,2794,377,11267,303120,1,1,941,765,223,128,0,0,11224.3,2557.59,1299.36,0.100452,0.0637538,0.0932373,608,398,993,638,74,98,125,5,121,53,11,42,1,3,1,0
533,340461476,1000,8038,5030,2593,415,11342,108880,0,0,1178,761,132,65,0,0,8336.47,2607.59,998.383,0.0480161,0.0601787,0.0483752,567,375,945,613,69,94,120,5,113,49,11,40,3,3,1,0
534,340461476,1000,8248,5225,2589,434,11518,214360,1,1,1231,714,196,111,0,0,12609.3,2772.82,1352.92,0.100561,0.157654,0.105761,565,374,947,626,64,98,117,4,114,52,12,43,2,4,1,0
535,340461476,1000,7948,4914,2614,420,11259,244700,1,1,772,732,220,120,0,0,14160.6,2837.06,1527.4,0.0823169,0.0636551,0.0767832,571,372,963,624,59,99,111,6,110,58,14,41,2,3,1,0
536,340461476,1000,8635,5706,2509,420,11798,135560,0,0,1609,751,111,60,0,0,12426.1,2600.59,1344.9,0.0761406,0.0778984,0.0684933,566,346,941,600,53,101,97,6,101,63,12,38,2,2,1,0
537,340461476,1000,9107,6099,2564,444,12305,220280,1,1,1600,820,180,128,0,0,6919.66,2871.16,765.737,0.120924,0.119732,0.121381,585,359,967,636,54,90,94,6,98,60,14,41,1,2,1,0
538,340461476,1000,9294,6271,2611,412,12542,249160,1,1,1428,858,237,146,0,0,11240.1,2595.64,1198.89,0.0428409,0.0691845,0.0443649,605,356,970,635,48,95,97,4,100,57,10,42,1,2,1,0
539,340461476,1000,9763,6728,2599,436,12896,141560,0,0,1505,794,145,97,0,0,29314.8,3486.94,3252.98,0.0598768,0.0664187,0.0536178,599,367,989,623,49,85,97,3,111,60,9,39,1,2,1,0
540,340461476,1000,9144,6036,2666,442,12406,260500,1,1,731,1006,197,147,0,0,10686.2,2388.78,1192.9,0.272088,0.151738,0.30009,629,368,1028,622,51,89,95,3,112,63,8,36,1,2,1,0
541,340461476,1000,10328,7262,2652,414,13709,268660,1,1,2419,902,219,114,0,0,10185.2,2947.91,1202.69,0.0535916,0.0582346,0.0594075,612,356,1027,619,50,90,89,2,106,72,10,30,0,2,1,0
542,340461476,1000,9969,6720,2839,410,13428,186780,1,1,984,964,237,142,0,0,9807.55,2712.08,1085.06,0.0492468,0.0779045,0.050112,647,383,1071,674,51,89,90,4,120,72,16,30,0,1,1,0
543,340461476,1000,10180,6939,2855,386,13553,272320,1,1,1466,916,202,137,0,0,21885.2,3209.6,2446.79,0.0677973,0.094235,0.0813387,654,375,1083,653,60,90,83,6,120,75,17,23,0,0,2,0
544,340461476,1000,8871,5616,2794,461,12242,222600,1,1,0,976,208,125,0,0,14764.3,3054.37,1701.03,0.103603,0.0828498,0.109525,670,359,1110,634,67,95,77,5,119,84,13,21,0,0,1,0
545,340461476,1000,9953,6790,2758,405,13333,285780,0,0,2181,848,152,99,0,0,41698.1,4093.11,4616.34,0.0873937,0.0915029,0.0838771,647,340,1070,627,71,89,75,5,118,86,15,19,0,0,1,0
546,340461476,1000,11478,8128,2934,416,14943,241380,1,1,2866,926,281,134,0,0,25964.2,3123.9,2886.68,0.192086,0.0891745,0.202471,687,358,1143,657,74,89,74,4,133,93,18,20,0,0,0,0
547,340461476,1000,10961,7421,3195,345,14577,244560,1,1,1026,1068,299,176,0,0,23418.7,3314.08,2616.52,0.141125,0.082906,0.146384,732,372,1196,686,80,93,80,4,149,106,22,19,0,0,1,0
548,340461476,1000,12340,8864,3133,343,15847,187680,0,0,2659,1026,156,98,0,0,21607.5,3334.34,2354.28,0.123764,0.0950682,0.12776,709,362,1172,678,80,94,74,6,152,105,24,19,0,0,1,0
549,340461476,1000,12060,8387,3353,320,15738,305720,1,1,1465,1239,321,185,0,0,25588.2,3359.49,2748.69,0.149699,0.113259,0.169372,748,361,1268,703,86,102,79,5,161,119,23,17,0,0,1,0
550,340461476,1000,10477,6725,3437,315,14293,352640,1,1,0,1127,294,162,0,0,20149.5,3198.64,2162.49,0.111925,0.0659759,0.104992,762,365,1345,691,89,115,77,5,151,113,22,16,0,0,1,0
551,340461476,1000,12034,8553,3212,269,15763,195260,0,0,2738,980,126,75,0,0,33062.1,3976.92,3643.68,0.073016,0.0754753,0.0630465,707,341,1250,624,78,115,77,5,137,108,22,16,0,0,1,0
552,340461476,1000,11358,7546,3487,325,15353,371340,2,2,1019,1102,375,218,0,0,14940.2,3086.46,1666.91,0.224759,0.117521,0.254447,765,374,1392,660,89,133,90,7,147,112,27,14,0,0,2,0
553,340461476,1000,10914,7147,3487,280,14880,328400,1,1,1041,1096,223,166,0,0,17866.7,2955.64,2026.41,0.0538269,0.0505977,0.0508514,769,361,1361,640,90,134,87,5,158,124,23,13,0,0,2,0
554,340461476,1000,11049,7446,3310,293,14752,126880,0,0,1339,1023,108,73,0,0,13745,2927.95,1609.45,0.0698902,0.0695772,0.0669225,731,341,1296,605,92,131,81,6,157,122,25,14,0,0,2,0
555,340461476,1000,13704,9959,3446,299,17505,426360,1,1,4221,1086,288,192,0,0,12076.8,2935.3,1392.08,0.146629,0.126205,0.161916,793,354,1338,600,101,142,84,5,161,122,28,13,0,0,4,0
556,340461476,1000,13342,9161,3825,356,17431,281080,2,2,1585,1316,391,240,0,0,18442.5,2916.42,2111.94,0.0365542,0.051102,0.0361205,843,386,1542,662,128,162,89,5,171,141,39,11,0,0,2,0
557,340461476,1000,11728,7622,3792,314,15771,155720,1,1,0,1311,187,116,0,0,16536.7,3021.56,1800.97,0.0860433,0.0725117,0.0796359,824,380,1503,653,137,156,81,5,188,133,35,9,0,0,2,0
558,340461476,1000,11401,7448,3640,313,15399,366000,1,1,1084,1106,184,121,0,0,16237.6,2880.97,1793.62,0.146395,0.0995899,0.145006,795,363,1429,621,151,149,72,8,190,130,35,9,0,0,1,0
559,340461476,1000,10753,6648,3784,321,14775,464340,2,1,888,1043,309,184,0,0,16365.8,2706.13,1830.64,0.0582119,0.0539709,0.0532548,833,375,1461,651,167,155,69,8,213,130,33,7,0,0,3,0
560,340461476,1000,10766,6786,3660,320,14686,205440,0,0,1314,1041,158,102,0,0,13186.5,2876.13,1479.17,0.0451247,0.0450272,0.0440482,794,380,1416,634,153,155,68,9,203,124,34,7,0,0,3,0
561,340461476,1000,10789,6879,3642,268,14709,241840,1,1,1409,1045,197,144,0,0,11367.7,2781.79,1243.74,0.0842806,0.0887148,0.0893219,781,389,1409,614,140,165,56,6,199,110,30,8,0,0,3,0
562,340461476,1000,10451,6467,3680,304,14538,377260,1,1,1195,1032,317,184,0,0,21929.1,3168.05,2453.45,0.0614204,0.0814818,0.0549841,807,404,1428,609,133,175,65,5,217,101,27,9,1,0,3,0
563,340461476,1000,9160,5229,3600,331,13188,195320,1,1,0,1031,149,111,0,0,14749.8,2757.43,1709.54,0.0747514,0.0637691,0.0716964,797,401,1396,593,131,183,62,4,221,96,34,9,1,0,3,0
564,340461476,1000,8828,5198,3290,340,12592,244000,0,0,774,889,140,77,0,0,9053.5,2792.38,1003.5,0.10199,0.0786488,0.109305,716,386,1295,563,117,169,56,4,198,85,31,7,1,0,2,0
565,340461476,1000,8543,4972,3232,339,12376,334440,1,1,955,847,260,133,0,0,11264.2,2775.15,1300.25,0.0491024,0.0762529,0.0436304,711,389,1268,542,115,168,60,4,196,81,28,7,1,0,1,0
566,340461476,1000,9910,6419,3084,407,13651,207940,1,1,2439,800,178,94,0,0,14012.1,2945.44,1571.23,0.0436159,0.0590458,0.0445595,693,378,1240,524,109,176,61,5,187,80,29,7,1,0,1,0
567,340461476,1000,9520,5995,3181,344,13351,159720,1,1,948,995,196,147,0,0,16235.1,2942.16,1823.12,0.0903305,0.0815458,0.0940854,669,383,1230,536,110,202,62,5,195,90,35,6,1,0,1,0
568,340461476,1000,9265,5857,3090,318,13053,266020,1,1,1000,916,221,118,0,0,21731.6,3413.73,2412.84,0.132596,0.127698,0.128028,655,390,1176,491,106,209,59,6,183,86,36,7,2,0,2,0
569,340461476,1000,9054,5653,2984,417,12713,200380,0,0,913,846,172,106,0,0,14963.5,2956.52,1713.49,0.108876,0.0755584,0.113599,653,385,1174,484,97,215,72,10,181,85,33,7,3,0,2,0
570,340461476,1000,9701,6286,3062,353,13375,268520,1,1,1835,870,188,130,0,0,13013.1,2895.18,1444.23,0.0993853,0.0858955,0.111266,657,372,1172,497,96,223,78,10,190,77,31,7,3,0,2,0
571,340461476,1000,9736,6319,3094,323,13412,239920,1,1,1356,937,244,140,0,0,13699,2814.78,1536.22,0.06056,0.0956136,0.0618251,654,385,1164,482,97,231,82,8,189,70,37,10,4,0,4,0
572,340461476,1000,14170,10748,2968,454,18028,196280,1,1,5627,910,182,101,0,0,14110.6,2977.96,1595.51,0.0761056,0.0682535,0.0822387,658,382,1161,491,95,244,82,8,179,70,38,7,3,0,4,0
573,340461476,1000,14358,10294,3612,452,18477,237820,2,2,2203,1344,403,268,0,0,10355.2,2736.19,1184.13,0.0953162,0.0881574,0.11034,810,468,1350,571,111,297,96,7,214,76,43,11,5,1,4,0
574,340461476,1000,14563,10366,3742,455,18776,280160,1,1,2001,1342,277,177,0,0,15595.3,3132.12,1716.81,0.0559859,0.0839838,0.0583888,838,483,1379,588,127,304,109,8,226,74,39,11,6,1,4,0
575,340461476,1000,15050,10875,3716,459,19366,217500,1,1,2307,1428,240,152,0,0,6864.04,2334.66,798.224,0.0722339,0.0782247,0.0708839,842,489,1353,569,136,314,114,8,215,74,37,14,6,0,4,0
576,340461476,1000,14824,10224,4164,436,19420,533600,2,2,1887,1440,391,282,0,0,11455.8,2794.66,1285.53,0.0410578,0.0708761,0.0459277,937,517,1524,612,146,324,152,8,230,89,35,16,6,0,4,0
577,340461476,1000,16002,11401,4107,494,20478,329960,1,1,3074,1404,300,192,0,0,9719.48,2742.02,1150.94,0.0264813,0.0518874,0.0272705,903,517,1519,645,158,314,171,7,224,89,28,17,6,0,3,0
578,340461476,1000,17275,12515,4336,424,21787,274740,2,1,3347,1532,329,213,0,0,10035.8,2627.43,1108.64,0.0382145,0.0627752,0.0360344,942,543,1563,667,166,309,185,7,229,90,26,24,6,0,3,0
579,340461476,1000,14873,9815,4654,404,19701,505460,2,2,0,1641,451,310,0,0,12049.1,3028.13,1327.23,0.0462097,0.0716702,0.0530452,973,559,1666,745,173,337,197,7,245,85,30,31,7,0,3,0
580,340461476,1000,14616,9863,4382,371,19184,339600,1,1,1401,1358,189,111,0,0,36378.8,4059.25,4023.87,0.0294917,0.0580546,0.0296655,912,521,1563,723,163,314,187,7,227,75,26,27,5,0,3,0
581,340461476,1000,13902,9183,4356,363,18607,376960,1,1,1190,1446,265,193,0,0,29751.1,3666.15,3279.67,0.137082,0.0930167,0.131585,911,509,1522,720,178,314,203,6,224,72,24,29,5,0,2,0
582,340461476,1000,13807,8998,4462,347,18574,555400,2,2,1767,1286,355,221,0,0,22399.9,3424.15,2484.87,0.0989262,0.0846687,0.0996255,931,509,1535,763,188,307,207,7,222,70,27,38,3,0,2,0
583,340461476,1000,15433,10769,4308,356,20071,222760,1,1,3310,1358,207,119,0,0,15013.6,2991.8,1612.18,0.0510946,0.0501781,0.0509613,913,475,1484,754,183,294,194,5,221,71,23,42,3,0,2,0
584,340461476,1000,15108,10273,4484,351,19939,335700,2,2,1768,1463,388,242,0,0,11911.5,2782.38,1344.05,0.0867338,0.102179,0.0791058,942,489,1504,820,201,294,193,7,229,78,23,50,3,0,2,0
585,340461476,1000,14579,9766,4473,340,19559,445460,2,2,1464,1417,348,228,0,0,17494.8,3123.09,1983.64,0.0456692,0.0624412,0.0443287,946,502,1476,819,187,298,200,8,226,77,22,49,2,0,1,0
586,340461476,1000,14068,9433,4296,339,18911,268580,1,1,1291,1428,223,151,0,0,14098.5,2556.26,1664.27,0.0501485,0.0514852,0.0551931,924,487,1423,781,179,283,198,7,208,74,19,49,2,0,1,0
587,340461476,1000,14539,9890,4289,360,19286,435260,1,1,2309,1306,325,207,0,0,10968.8,2731.58,1200.75,0.0668682,0.0758535,0.0692293,938,490,1392,810,176,285,204,6,202,74,18,51,2,0,1,0
588,340461476,1000,14146,9494,4289,363,18983,411880,2,2,1561,1370,345,239,0,0,17164.4,3004.06,1933.59,0.0327621,0.0436216,0.0317322,972,500,1387,802,170,264,200,6,208,69,18,52,2,0,2,0
589,340461476,1000,13415,8866,4107,442,18226,272920,1,1,1022,1333,247,173,0,0,12984.9,3112.83,1567.66,0.0535483,0.0517941,0.0579962,941,492,1352,807,160,259,190,6,200,70,17,51,2,0,2,0
590,340461476,1000,11706,7272,3985,449,16474,368660,1,1,0,1288,263,158,0,0,10584.1,2752.32,1185.78,0.0608536,0.0835434,0.0703615,925,489,1313,787,150,258,185,5,187,64,17,49,2,0,3,0
591,340461476,1000,11315,7119,3788,408,16041,426900,1,1,1128,1109,258,152,0,0,11113.5,2686.02,1226.05,0.0376926,0.0488867,0.0375723,864,459,1225,786,138,245,171,4,174,63,18,43,2,1,3,0
592,340461476,1000,11254,7199,3595,460,15871,280480,1,1,1324,1034,219,132,0,0,14537.1,2961.05,1589.23,0.0329699,0.0488368,0.0352111,835,439,1184,778,128,231,168,6,164,60,17,38,3,1,3,0
593,340461476,1000,13547,9592,3474,481,18178,312700,1,1,3740,1049,255,143,0,0,8534.48,2344.29,907.271,0.0677657,0.0735117,0.0618858,828,438,1118,769,125,208,173,6,163,65,17,38,3,1,3,0
594,340461476,1000,13237,9186,3575,476,18043,274860,2,2,1618,1349,355,224,0,0,15986.9,3060.94,1773.09,0.0365816,0.0436717,0.0352749,846,467,1132,817,116,207,158,6,184,61,15,35,3,1,3,0
595,340461476,1000,13016,9023,3470,523,17752,264300,1,1,1430,1268,230,153,0,0,21150.7,3108.12,2364.41,0.0734353,0.0868105,0.0809631,822,447,1111,819,115,202,153,5,202,57,17,36,3,1,3,0
596,340461476,1000,12898,8977,3434,487,17508,292160,1,1,1522,1236,259,145,0,0,16932.6,3015.06,1867.5,0.105563,0.0749305,0.105272,810,431,1082,829,106,196,146,6,200,59,17,35,1,1,2,0
597,340461476,1000,11123,7151,3483,489,15776,432340,2,1,0,1262,321,192,0,0,13955.4,2955.29,1526.03,0.0764381,0.0627093,0.0827793,811,451,1084,839,104,195,148,8,207,66,17,39,1,0,2,0
598,340461476,1000,11098,7383,3201,514,15639,279560,0,0,1316,1065,166,110,0,0,11671.6,2652.81,1254.84,0.041125,0.0517383,0.0425316,752,426,1010,782,100,181,136,8,194,67,17,39,1,0,2,0
599,340461476,1000,10696,7003,3175,518,15199,286740,1,1,1017,1086,216,117,0,0,11675.6,2674.49,1317.84,0.0547192,0.0596137,0.0576672,733,441,991,788,95,163,129,7,210,71,20,41,1,0,2,1
600,340461476,1000,10845,7146,3256,443,15237,385040,1,1,1552,990,250,163,0,0,15859,2889.17,1760.66,0.0537649,0.0579396,0.0562697,730,460,975,803,87,151,125,6,217,78,21,42,1,0,2,1
601,340461476,1000,10306,6709,3142,455,14527,181060,1,1,797,1047,191,98,0,0,16250.7,2984.27,1871.4,0.0529196,0.0556251,0.0526827,692,465,938,779,84,128,131,5,219,85,21,46,1,0,2,1
602,340461476,1000,10063,6623,2990,450,14260,275180,1,1,1113,1012,205,139,0,0,11040.1,2362.78,1231.01,0.117401,0.105825,0.129598,679,449,896,759,84,110,116,5,193,87,19,39,1,0,2,1
603,340461476,1000,9706,6274,3008,424,13892,321820,1,1,993,964,242,144,0,0,16348.3,2763.21,1778.69,0.0522485,0.0551535,0.0585079,675,464,906,766,81,100,107,5,185,84,19,37,1,0,1,1
604,340461476,1000,9546,6175,2946,425,13588,226600,1,1,1040,902,202,96,0,0,15866.5,2950.81,1788.38,0.0661767,0.0591695,0.0633438,667,458,908,724,82,97,108,6,184,82,15,36,1,0,2,1
605,340461476,1000,9545,6261,2845,439,13479,233380,1,1,1208,897,179,133,0,0,15148.8,2959.16,1722.2,0.0912917,0.0852343,0.098371,661,460,893,673,81,94,112,5,181,71,16,34,0,0,2,1
606,340461476,1000,8287,5016,2913,358,12190,284780,1,1,0,899,217,142,0,0,15399.8,2915.61,1685.2,0.0865942,0.0723512,0.0981868,672,447,901,665,86,91,105,5,168,78,17,34,0,0,2,0
607,340461476,1000,10305,7236,2726,343,14006,214780,0,0,3015,790,125,82,0,0,20857.2,3121.1,2394.91,0.0713616,0.0661435,0.0676788,647,405,844,619,91,81,94,4,164,72,15,31,0,0,2,0
608,340461476,1000,11326,7934,3049,343,15066,221100,1,1,2436,956,274,185,0,0,10648,2727.21,1217.77,0.130162,0.0865049,0.129735,719,432,993,643,107,83,101,5,179,80,17,31,0,0,2,0
609,340461476,1000,11614,8112,3135,367,15543,269840,1,1,1854,1089,274,203,0,0,15393.8,2801.41,1654.86,0.065777,0.0671066,0.0655421,769,426,1048,657,114,77,95,4,184,73,17,32,4,0,2,0
610,340461476,1000,11606,8109,3135,362,15369,141500,1,1,1326,1071,169,94,0,0,12843.3,2758.16,1435.8,0.0766851,0.0617595,0.0697076,761,422,1069,639,114,88,91,2,185,72,19,30,3,0,2,0
611,340461476,1000,11169,7555,3241,373,15016,347100,1,1,1079,1095,261,160,0,0,13010.9,2812.89,1429.09,0.119784,0.119401,0.128426,806,421,1116,664,117,86,76,5,195,77,22,24,3,0,2,0
612,340461476,1000,11186,7573,3250,363,15068,341300,1,1,1506,1082,260,147,0,0,16853.3,3031.11,1886.03,0.0478974,0.0602849,0.0496212,824,405,1131,647,110,95,76,7,187,78,24,24,2,0,3,0
613,340461476,1000,10984,7379,3240,365,14810,217280,1,1,1262,1152,197,115,0,0,8610.11,2574.72,940.451,0.0641788,0.0662392,0.0572566,829,396,1141,645,101,103,63,7,187,79,29,21,2,0,2,0
614,340461476,1000,10525,6895,3248,382,14421,313800,1,1,966,1061,220,144,0,0,14998.3,2850.12,1687.36,0.051539,0.0835948,0.0484269,834,389,1152,637,105,111,59,9,186,89,34,20,2,0,3,0
615,340461476,1000,10637,7051,3247,339,14526,294200,1,1,1473,991,231,139,0,0,14147,2683.42,1526.44,0.0610929,0.066251,0.0667469,851,371,1138,605,116,119,57,11,179,82,35,17,2,0,3,0
616,340461476,1000,10422,6820,3247,355,14337,242160,1,1,1176,988,244,159,0,0,9723.76,2731.99,1098.75,0.0631279,0.0623761,0.0563676,846,378,1141,604,125,115,55,12,182,84,41,14,2,0,3,0
617,340461476,1000,9991,6444,3205,342,14045,290920,1,1,1040,1093,230,148,0,0,8686.49,2508.48,953.271,0.0520934,0.0816983,0.0498071,833,374,1123,580,130,119,51,13,178,86,41,12,3,0,4,0
618,340461476,1000,9757,6294,3098,365,13796,249520,1,1,1010,935,179,130,0,0,9828.35,2565.76,1148.03,0.0381555,0.0608855,0.0432127,810,379,1090,557,121,115,42,16,183,89,43,11,3,0,4,0
619,340461476,1000,9830,6449,3014,367,13800,253880,1,1,1321,923,180,145,0,0,13297.2,2815.04,1550.02,0.0517609,0.0694199,0.0506187,791,372,1081,532,113,116,38,18,170,90,44,9,3,0,4,0
620,340461476,1000,9361,5953,3056,352,13257,265240,1,1,806,917,231,127,0,0,10843.5,2919.4,1155.05,0.067519,0.0804299,0.070648,818,361,1080,513,121,135,38,16,173,90,45,11,3,0,4,0
