Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
8,26,70,350,350,0,0,356,13500,0,0,0,51,0,0,0,0,91727.1,753.387,795.562,1,0.656049,0.945958
8,24,9,43,43,0,0,36,1600,0,0,0,2,0,0,8,6,1476.93,50.3596,79.5475,1,0.0768587,0.147952
8,22,0,47,47,0,0,155,1000,0,0,0,6,0,0,8,10,44771.3,1270.76,1905.58,1,1,1
8,20,9,38,38,0,0,39,1200,0,0,0,13,0,0,6,3,1459.23,92.5999,177.137,0.533279,0.0501422,0.13912
8,18,10,42,42,0,0,31,1300,0,0,0,7,0,0,14,6,2249.32,48.8199,49.9249,1,0.191832,0.17993
8,16,0,48,48,0,0,145,800,0,0,0,10,0,0,8,4,21477.7,465.689,856.963,1,0.739644,1
8,14,0,43,43,0,0,30,1200,0,0,0,6,0,0,8,5,7501.38,69.3961,115.043,1,0.361196,0.688441
8,12,1,43,43,0,0,35,1300,12,2,0,10,0,0,18,7,2248.11,91.4337,181.123,1,0.0560594,0.0330639
8,10,7,46,46,0,0,14,1500,1,0,0,5,0,0,8,11,287.659,20.0949,30.1844,0.23018,0.0222781,0.0346906
8,8,2,42,42,0,0,38,1700,4,3,0,7,0,0,8,6,4749.3,142.421,406.7,1,0.345062,1
8,6,1,46,46,0,0,34,1400,11,3,0,2,0,0,9,8,2844.68,55.1089,58.9647,1,0.134971,0.334105
8,4,6,33,33,0,0,19,1400,1,0,0,10,0,0,8,7,820.672,46.8961,82.7413,1,0.0633152,0.0571282
8,2,10,40,40,0,0,29,1200,0,0,0,5,0,0,8,9,1757.43,107.05,207.159,1,0.0411613,0.057942
9,25,3,33,33,0,0,27,1100,1,1,0,7,0,0,6,5,2930.76,32.5845,48.0847,1,0.326746,0.623889
9,23,0,51,51,0,0,50,900,0,0,0,6,0,0,5,7,23940.9,193.549,294.103,1,0.328964,0.601874
9,21,0,53,53,0,0,125,500,0,0,0,5,0,0,1,8,63683,2480.88,5410.67,1,1,1
9,19,1,39,39,0,0,27,1500,10,2,0,5,0,0,11,3,1918.85,41.5512,72.0944,1,0.221184,0.0665465
9,17,5,60,60,0,0,56,1700,3,0,0,3,0,0,13,10,13953.8,220.859,245.756,1,1,0.477423
9,15,6,36,36,0,0,24,1600,2,0,0,3,0,0,4,4,3783.66,54.4236,70.6287,1,0.241482,0.0597721
9,13,8,36,36,0,0,26,700,0,0,0,4,0,0,7,3,7144.09,80.2463,94.3433,1,0.23947,0.380282
9,11,8,43,43,0,0,67,800,0,0,0,3,0,0,6,3,18652.9,218.931,311.766,1,0.333125,0.535888
9,9,2,36,36,0,0,25,1600,7,0,0,3,0,0,6,3,5359.34,167.322,300.038,1,0.0945615,0.11958
9,7,0,41,41,0,0,30,900,0,0,0,3,0,0,11,5,2383.45,31.3527,43.4944,1,0.179415,0.174407
9,5,15,42,42,0,0,20,1200,0,0,0,8,0,0,5,5,502.233,31.4321,56.9148,1,0.0670094,0.0771877
9,3,1,29,29,0,0,30,900,12,0,0,5,0,0,6,6,1676.63,46.3885,64.7367,1,0.0914979,0.0769801
9,1,5,41,41,0,0,34,1200,0,0,0,11,0,0,8,7,2235.89,82.2089,124.654,1,0.0959293,0.292778
9,26,75,307,307,0,0,309,11000,0,0,0,43,0,0,0,0,99224.9,1283.14,2223.22,1,0.179378,0.144648
9,24,12,42,42,0,0,34,1100,0,0,0,8,0,0,7,7,1237.21,18.9437,24.6895,1,0.125899,0.0994344
9,22,0,37,37,0,0,137,600,0,0,0,13,0,0,3,7,47500,1303.88,2362.78,1,1,1
9,20,9,44,44,0,0,34,1300,0,0,0,2,0,0,2,3,1171.4,21.7576,35.3777,1,0.925999,0.354273
9,18,7,29,29,0,0,29,400,0,0,0,6,0,0,7,3,2604.74,62.973,98.7489,1,0.0976398,0.0998497
9,16,0,44,44,0,0,125,900,0,0,0,8,0,0,8,2,44087.4,1376.67,3351.16,1,0.931377,1
9,14,0,35,35,0,0,28,600,0,0,0,8,0,0,5,3,8035.33,124.785,202.592,1,0.17349,0.575214
9,12,1,37,37,0,0,31,700,10,1,0,5,0,0,11,8,2316.26,36.7733,70.807,1,0.182867,0.362246
9,10,7,37,37,0,0,14,1400,0,0,0,4,0,0,5,8,154.317,11.2087,15.7018,0.958865,0.0502373,0.0377305
9,8,0,36,36,0,0,29,1100,0,0,0,6,0,0,11,8,3913.98,59.2084,41.4425,1,0.712107,0.677833
9,6,0,36,36,0,0,31,1500,0,0,0,10,0,0,6,7,2710.38,35.2157,77.1531,1,0.137772,0.117929
9,4,0,25,25,0,0,17,700,0,0,0,4,0,0,5,4,655.698,13.7552,23.8554,1,0.234481,0.0919348
9,2,12,35,35,0,0,24,800,0,0,0,4,0,0,1,7,1778.47,35.7038,48.7186,1,0.2141,0.690531
10,25,1,25,25,0,0,24,600,5,0,0,9,0,0,1,7,3182.66,46.6393,81.629,1,0.162923,0.0686924
10,23,1,42,42,0,0,42,1900,17,1,0,10,0,0,7,8,23941.7,274.449,397.193,1,1,1
10,21,0,50,50,0,0,109,600,0,0,0,6,0,0,4,8,74165.9,3337.38,6681.32,1,1,1
10,19,0,36,36,0,0,24,1100,0,0,0,5,0,0,6,7,1839.29,37.816,82.5875,1,0.103878,0.180236
10,17,4,42,42,0,0,50,1000,2,0,0,7,0,0,16,2,17160.2,329.919,539.021,1,0.441717,0.273063
10,15,5,33,33,0,0,21,1000,1,0,0,4,0,0,8,4,3466.07,41.4358,46.7856,1,0.0907061,0.117714
10,13,9,32,32,0,0,22,800,0,0,0,8,0,0,8,3,7237.46,148.366,114.384,1,1,0.188687
10,11,11,39,39,0,0,60,1300,0,0,0,3,0,0,4,8,20082.1,232.202,349.011,1,0.547328,1
10,9,1,39,39,0,0,25,500,3,2,0,3,0,0,14,4,5198.22,64.784,73.1354,1,0.334644,0.428625
10,7,0,39,39,0,0,24,800,0,0,0,6,0,0,10,5,2294.94,30.7455,18.6603,1,0.156764,0.0724906
10,5,15,38,38,0,0,17,1200,0,0,0,3,0,0,4,10,417.963,19.7638,28.6625,1,0.104774,0.094858
10,3,2,22,22,0,0,28,500,1,0,0,2,0,0,1,7,1688.33,34.0471,35.9251,1,0.231943,0.129473
10,1,1,28,28,0,0,30,600,3,2,0,7,0,0,1,3,3329.17,116.367,210.019,1,0.411045,0.415515
10,26,80,270,270,0,0,284,10700,0,0,0,37,0,0,0,0,110553,1629.66,2715.02,1,0.427712,0.600869
10,24,9,36,36,0,0,28,800,0,0,0,5,0,0,8,6,889.939,15.9874,48.66,1,0.0315728,1
10,22,0,28,28,0,0,126,400,0,0,0,4,0,0,7,5,58568.1,2045.92,3711.79,1,1,1
10,20,9,39,39,0,0,29,1400,0,0,0,10,0,0,7,7,2480.17,96.5211,182.13,1,0.0725252,0.0505395
10,18,9,26,26,0,0,25,900,0,0,0,5,0,0,6,4,3530.6,91.25,214.734,1,0.314865,1
10,16,0,40,40,0,0,107,500,0,0,0,6,0,0,6,6,45998.9,1396.2,3265.77,1,1,1
10,14,0,38,38,0,0,25,900,0,0,0,5,0,0,6,4,8533.71,127.552,171.857,1,1,1
10,12,0,31,31,0,0,26,800,0,0,0,7,0,0,9,1,2379.47,27.9648,41.4971,1,0.0735465,0.70807
10,10,9,25,25,0,0,12,900,0,0,0,4,0,0,4,4,127.851,12.4281,21.0945,0.385791,0.0280217,0.0261697
10,8,0,21,21,0,0,25,500,0,0,0,5,0,0,4,3,3809.59,37.6157,43.066,1,0.118417,0.138142
10,6,1,30,30,0,0,28,500,7,1,0,4,0,0,6,5,2168.57,35.31,29.7306,1,0.117386,0.128589
10,4,0,29,29,0,0,14,1000,0,0,0,2,0,0,5,2,759.478,41.4005,57.7198,1,1,0.0596384
10,2,10,36,36,0,0,23,1100,0,0,0,3,0,0,10,3,1721.05,36.3804,43.6726,1,0.119013,0.243593
11,25,2,26,26,0,0,22,1100,4,1,0,5,0,0,8,3,4597.94,160.473,200.327,1,1,0.163258
11,23,0,35,35,0,0,38,1300,0,0,0,5,0,0,6,7,30967.3,601.774,1068.04,1,0.39207,0.496491
11,21,0,41,41,0,0,97,800,0,0,0,6,0,0,4,9,75163.7,3563.29,6796.08,1,1,1
11,19,1,33,33,0,0,20,900,11,3,0,3,0,0,6,5,3164.1,120.104,214.9,1,0.0945401,0.206469
11,17,6,34,34,0,0,41,1000,1,0,0,6,0,0,9,2,19606.2,303.59,682.803,1,0.549865,1
11,15,5,31,31,0,0,16,500,0,0,0,4,0,0,7,2,5009.23,128.333,236.47,1,0.207179,0.0935713
11,13,8,24,24,0,0,20,1000,0,0,0,2,0,0,6,3,6837.46,63.2392,54.9395,1,0.741831,0.381281
11,11,12,35,35,0,0,53,800,0,0,0,6,0,0,5,5,26674.4,568.218,998.716,1,0.580506,0.698022
11,9,1,28,28,0,0,20,800,7,2,0,3,0,0,6,2,5675.84,82.855,99.8714,1,0.32392,0.365677
11,7,0,31,31,0,0,21,700,0,0,0,5,0,0,10,4,2629.88,52.9397,78.2083,1,0.0768638,0.0933014
11,5,15,28,28,0,0,14,1000,0,0,0,7,0,0,3,7,597.854,43.8558,67.8727,1,0.0658795,0.0573251
11,3,2,16,16,0,0,23,1100,3,0,0,9,0,0,3,2,1798.95,35.9465,31.6609,1,0.340471,0.11975
11,1,1,31,31,0,0,26,1400,8,3,0,6,0,0,5,1,4950.73,133.991,446.526,1,0.581833,1
11,26,80,226,226,0,0,249,8500,0,0,0,44,0,0,0,0,168030,4180.96,7775.49,1,0.465616,0.590221
11,24,6,26,26,0,0,21,700,0,0,0,2,0,0,6,5,2728.05,112.842,220.894,1,0.0399686,0.1622
11,22,0,23,23,0,0,108,500,0,0,0,2,0,0,2,4,58082.3,2326.59,3933.69,1,1,1
11,20,7,28,28,0,0,26,900,0,0,0,5,0,0,4,4,3198.87,79.3799,138.986,1,0.160869,0.36426
11,18,9,23,23,0,0,23,800,0,0,0,3,0,0,8,2,3410.25,132.035,61.1389,1,1,0.357889
11,16,0,40,40,0,0,90,1000,0,0,0,5,0,0,10,4,51250.6,1749.49,3858.73,1,1,1
11,14,0,32,32,0,0,22,900,0,0,0,8,0,0,10,4,8189.04,86.8598,101.004,1,1,0.429642
11,12,2,29,29,0,0,22,800,4,0,0,3,0,0,5,5,2720.18,55.3897,85.4648,1,0.139824,0.138324
11,10,8,24,24,0,0,11,1000,0,0,0,2,0,0,6,0,152.967,13.2063,20.8852,0.42617,0.0621403,0.0527364
11,8,0,27,27,0,0,24,900,0,0,0,4,0,0,7,2,3881.57,47.0581,55.508,1,0.188078,0.21533
11,6,2,29,29,0,0,21,1200,5,1,0,2,0,0,8,7,3091.65,99.8175,136.294,1,0.3531,0.099102
11,4,0,33,33,0,0,13,1200,0,0,0,6,0,0,5,5,1092.14,37.5312,73.9043,1,0.138002,0.1443
11,2,10,24,24,0,0,20,600,0,0,0,4,0,0,2,1,1501.9,28.4381,37.0996,1,0.121268,0.109182
12,25,0,24,24,0,0,18,400,0,0,0,6,0,0,3,4,4723.3,62.8125,119.7,1,0.534911,0.667756
12,23,0,28,28,0,0,31,600,0,0,0,4,0,0,4,4,30674.9,233.39,913.215,1,0.859677,1
12,21,0,30,30,0,0,82,400,0,0,0,4,0,0,1,4,92166.7,4399.93,8570.07,1,1,1
12,19,3,29,29,0,0,16,900,2,0,0,4,0,0,7,5,3480.95,53.5994,72.9947,1,0.600522,0.358166
12,17,6,31,31,0,0,34,1100,0,0,0,4,0,0,9,4,21135.3,445.612,403.257,1,1,0.975433
12,15,6,24,24,0,0,12,800,1,0,0,4,0,0,9,1,5480.87,66.749,99.319,1,0.641666,0.788232
12,13,8,19,19,0,0,18,300,0,0,0,1,0,0,7,1,6750.99,77.572,85.4435,1,0.158098,0.137349
12,11,11,30,30,0,0,43,700,0,0,0,7,0,0,6,5,25959,483.778,975.115,1,1,1
12,9,1,26,26,0,0,16,1400,11,1,0,6,0,0,3,2,6672.05,107.891,205.783,1,0.276183,0.332905
12,7,0,32,32,0,0,16,1000,0,0,0,2,0,0,8,4,2942.29,78.857,86.8098,1,0.176466,0.391041
12,5,16,20,20,0,0,12,500,0,0,0,9,0,0,6,6,628.911,31.2717,26.1012,1,0.10964,0.169682
12,3,1,18,18,0,0,21,300,5,0,0,1,0,0,3,5,3625.07,129.089,246.341,1,0.359465,0.0452298
12,1,1,25,25,0,0,26,400,7,0,0,4,0,0,4,2,4992.66,68.6076,141.185,1,0.267983,1
12,26,80,186,186,0,0,212,7600,0,0,0,40,0,0,0,0,173130,3620.87,5942.69,1,1,1
12,24,10,20,20,0,0,15,400,0,0,0,2,0,0,2,3,2705.25,40.9974,45.6943,1,1,0.736315
12,22,0,25,25,0,0,85,500,0,0,0,5,0,0,4,4,78427,3449.54,6272.11,1,1,1
12,20,7,26,26,0,0,24,800,0,0,0,6,0,0,4,4,3169.85,47.3953,75.5383,1,0.793799,0.347465
12,18,6,15,15,0,0,21,400,0,0,0,5,0,0,6,4,3499.1,45.742,66.4561,1,0.440117,0.203796
12,16,0,31,31,0,0,79,700,0,0,0,5,0,0,9,4,55625.7,2089.21,4010.85,1,1,1
12,14,0,25,25,0,0,20,600,0,0,0,5,0,0,4,5,9259.98,142.316,247.554,1,0.868598,0.25251
12,12,0,28,28,0,0,18,900,0,0,0,3,0,0,7,2,3936.37,83.978,153.819,1,0.138474,0.213662
12,10,9,23,23,0,0,8,700,0,0,0,4,0,0,4,5,339.169,25.9661,30.9076,1,0.0264125,0.052213
12,8,0,24,24,0,0,20,400,0,0,0,5,0,0,8,1,5217.92,120.231,219.992,1,0.15686,0.185027
12,6,1,18,18,0,0,17,200,4,0,0,2,0,0,2,5,3173.01,72.2342,107.001,1,0.332725,0.454314
12,4,0,32,32,0,0,13,1000,0,0,0,1,0,0,10,4,919.328,29.319,49.2587,1,0.187656,0.147809
12,2,11,23,23,0,0,16,500,0,0,0,6,0,0,5,5,2182.35,71.9346,121.372,1,0.284381,0.185498
13,25,1,20,20,0,0,14,200,2,0,0,4,0,0,5,4,5293.05,78.3174,119.672,1,0.628125,0.598501
13,23,0,25,25,0,0,29,700,0,0,0,2,0,0,3,2,31178,330.785,925.671,1,1,1
13,21,0,27,27,0,0,67,300,0,0,0,4,0,0,5,2,99379.1,5165.04,9272.45,1,1,1
13,19,0,20,20,0,0,15,200,0,0,0,6,0,0,4,1,3360.86,45.5966,57.7617,1,0.178665,0.243316
13,17,6,25,25,0,0,31,200,0,0,0,2,0,0,6,2,27784.3,676.189,969.029,1,1,0.806514
13,15,5,19,19,0,0,11,700,0,0,0,5,0,0,3,4,5893.7,65.0955,91.1887,1,0.166872,0.248297
13,13,9,17,17,0,0,17,300,0,0,0,3,0,0,3,3,8265.04,215.856,248.671,1,1,0.854435
13,11,11,24,24,0,0,34,600,0,0,0,4,0,0,3,3,25041.8,346.937,874.872,1,1,1
13,9,0,30,30,0,0,15,500,0,0,0,6,0,0,5,3,7420.34,113.894,204.927,1,0.539453,0.228648
13,7,0,25,25,0,0,14,700,0,0,0,3,0,0,3,4,4130.62,112.446,198.735,1,0.78857,0.17362
13,5,15,17,17,0,0,12,700,0,0,0,3,0,0,2,3,731.126,26.371,45.4584,1,0.156359,0.261012
13,3,1,11,11,0,0,20,200,2,1,0,7,0,0,6,0,6416.42,315.647,492.714,1,1,1
13,1,0,25,25,0,0,20,800,0,0,0,4,0,0,5,3,4938.52,50.4385,210.391,1,0.686076,1
13,26,70,155,155,0,0,185,6500,0,0,0,31,0,0,0,0,187879,3927.94,6606.48,1,1,1
13,24,11,25,25,0,0,13,900,0,0,0,4,0,0,2,6,2738.62,24.0887,23.1805,1,0.136658,0.456943
13,22,0,22,22,0,0,74,200,0,0,0,3,0,0,3,5,87762.7,3932.85,7450.19,1,1,1
13,20,8,11,11,0,0,23,500,0,0,0,11,0,0,2,0,3223.58,65.8961,89.9527,1,0.236976,0.377691
13,18,8,16,16,0,0,16,500,0,0,0,0,0,0,2,4,3378.38,45.0169,95.7086,1,0.22871,1
13,16,0,23,23,0,0,66,200,0,0,0,2,0,0,5,6,68125.1,3014.92,5298.56,1,1,1
13,14,0,23,23,0,0,17,400,0,0,0,2,0,0,8,2,10828.4,208.983,304.046,1,1,0.82518
13,12,1,27,27,0,0,17,600,9,1,0,6,0,0,7,8,4311.92,67.535,107.214,1,0.83978,0.256365
13,10,10,15,15,0,0,6,200,0,0,0,5,0,0,3,3,735.661,48.5225,70.629,1,0.0649152,0.309076
13,8,10,22,22,0,0,15,300,0,0,0,2,0,0,11,2,5374.64,66.7147,205.183,1,0.601154,1
13,6,0,23,23,0,0,13,600,0,0,0,2,0,0,6,6,3998.89,67.8195,131.433,1,0.722342,1
13,4,0,19,19,0,0,11,500,0,0,0,5,0,0,1,3,901.198,28.9343,41.911,1,0.146595,0.0985173
13,2,11,17,17,0,0,14,400,0,0,0,3,0,0,4,1,2345.22,111.65,60.8027,1,1,0.606861
14,25,2,13,13,0,0,12,1000,3,1,0,1,0,0,3,2,5689.98,150.056,99.7757,1,1,0.598359
14,23,0,18,18,0,0,24,300,0,0,0,6,0,0,3,1,40189.4,780.758,1896.04,1,1,1
14,21,0,23,23,0,0,59,400,0,0,0,6,0,0,2,7,102954,5557.36,9751.12,1,1,1
14,19,0,20,20,0,0,15,800,0,0,0,1,0,0,5,2,3733.72,82.1256,95.8574,1,0.455966,0.577617
14,17,5,24,24,0,0,24,500,0,0,0,4,0,0,5,4,29545.5,938.781,1189.06,1,1,1
14,15,6,13,13,0,0,9,300,0,0,0,4,0,0,5,1,5706.68,52.4424,45.0753,1,0.216985,0.303962
14,13,9,14,14,0,0,15,300,0,0,0,2,0,0,5,1,8315.48,93.3403,230.72,1,1,1
14,11,12,21,21,0,0,26,800,0,0,0,7,0,0,2,1,26560.1,510.705,869.339,1,1,1
14,9,1,26,26,0,0,14,600,8,1,0,4,0,0,10,3,7216.64,77.0296,70.6262,1,1,1
14,7,0,22,22,0,0,11,300,0,0,0,6,0,0,3,6,4316.7,75.5021,213.189,1,1,1
14,5,15,18,18,0,0,11,300,0,0,0,0,0,0,0,2,1751.87,71.3743,140.541,1,0.0879032,0.151528
14,3,1,11,11,0,0,17,300,2,2,0,2,0,0,1,2,6472.81,351.3,534.645,1,1,1
14,1,0,18,18,0,0,18,500,0,0,0,2,0,0,2,2,4879.88,39.9158,64.0974,1,0.168128,0.525978
14,26,70,130,130,0,0,144,4700,0,0,0,25,0,0,0,0,198367,3917.11,6858.53,1,1,1
14,24,7,23,23,0,0,12,600,0,0,0,7,0,0,6,2,2776.01,30.5392,42.3343,1,0.120443,0.0386341
14,22,0,20,20,0,0,59,400,0,0,0,4,0,0,3,1,88773.9,4279.75,7811.76,1,1,1
14,20,9,13,13,0,0,17,400,0,0,0,4,0,0,2,0,4272.59,114.048,177.399,1,0.658961,0.449763
14,18,9,17,17,0,0,15,500,0,0,0,3,0,0,5,0,3689.18,106.529,96.2422,1,1,0.478543
14,16,0,18,18,0,0,48,600,0,0,0,0,0,0,4,0,67708.9,3099.47,5364.65,1,1,1
14,14,0,21,21,0,0,16,500,0,0,0,2,0,0,9,2,10129.7,284.616,260.415,1,1,1
14,12,1,20,20,0,0,16,100,5,0,0,2,0,0,4,5,5592.15,108.733,194.572,1,0.225117,0.536069
14,10,9,13,13,0,0,5,700,0,0,0,2,0,0,3,2,1055.16,75.0595,66.4617,1,1,0.70629
14,8,9,7,7,0,0,11,100,0,0,0,4,0,0,1,3,5719.85,79.2057,185.983,1,0.333574,1
14,6,1,16,16,0,0,11,700,6,3,0,3,0,0,2,3,4550.33,71.9129,110.148,1,0.226065,0.657163
14,4,0,19,19,0,0,7,300,0,0,0,4,0,0,4,2,898.578,26.3024,31.7309,1,0.289343,0.209555
14,2,11,16,16,0,0,12,700,0,0,0,4,0,0,3,1,2701.72,48.5282,58.6351,1,0.558248,0.304014
15,25,1,9,9,0,0,9,100,2,0,0,2,0,0,1,0,5609.92,123.441,90.7689,1,1,0.199551
15,23,0,17,17,0,0,18,200,0,0,0,2,0,0,6,1,40178.1,838.008,2031.68,1,1,1
15,21,0,16,16,0,0,51,200,0,0,0,3,0,0,0,3,139599,7713.75,13916.2,1,1,1
15,19,0,18,18,0,0,12,600,0,0,0,1,0,0,3,3,4538.66,95.216,134.407,1,0.273752,0.239643
15,17,5,22,22,0,0,22,300,0,0,0,4,0,0,2,5,29484.4,920.656,1324.49,1,1,1
15,15,0,12,12,0,0,8,200,0,0,0,0,0,0,0,3,5628.06,110.822,59.0063,1,1,0.225376
15,13,10,12,12,0,0,13,400,0,0,0,1,0,0,3,2,8489.06,167.406,113.007,1,1,0.769067
15,11,10,20,20,0,0,22,400,0,0,0,3,0,0,2,4,29792,683.809,1290.11,1,1,1
15,9,0,14,14,0,0,12,500,0,0,0,5,0,0,5,3,6818.35,63.7189,58.5948,1,0.770296,0.353131
15,7,0,16,16,0,0,8,300,0,0,0,3,0,0,8,0,4884.63,75.9596,113.737,1,0.755021,1
15,5,15,16,16,0,0,10,400,0,0,0,3,0,0,1,4,2365.19,118.204,100.132,1,1,0.46847
15,3,1,10,10,0,0,12,100,3,0,0,3,0,0,1,1,6432.54,283.007,482.283,1,1,1
15,1,0,14,14,0,0,14,500,0,0,0,3,0,0,0,2,4555,39.3337,34.5554,1,0.399158,0.320487
15,26,75,112,112,0,0,119,4300,0,0,0,18,0,0,0,0,203076,4674.26,6806.12,1,1,1
15,24,9,19,19,0,0,11,300,0,0,0,3,0,0,1,5,2699.62,39.3235,24.0692,1,0.101797,0.141114
15,22,0,17,17,0,0,50,300,0,0,0,1,0,0,4,1,86935.3,4525.03,7445.59,1,1,1
15,20,9,20,20,0,0,15,600,0,0,0,0,0,0,4,6,4635.94,77.0642,169.771,1,1,1
15,18,9,19,19,0,0,13,100,0,0,0,4,0,0,6,2,4033.05,47.7008,163.561,1,0.213058,1
15,16,0,15,15,0,0,42,300,0,0,0,3,0,0,5,0,70234.6,3554.02,5699.18,1,1,1
15,14,0,23,23,0,0,14,600,0,0,0,3,0,0,8,1,9780.71,252.078,132.634,1,1,1
15,12,1,12,12,0,0,12,600,4,1,0,5,0,0,4,1,5937.52,166.213,294.391,1,1,1
15,10,10,13,13,0,0,5,300,0,0,0,1,0,0,4,3,1844.5,59.5353,115.055,1,0.187649,0.664617
15,8,10,7,7,0,0,8,100,0,0,0,0,0,0,2,2,6857.77,197.792,275.308,1,1,1
15,6,1,12,12,0,0,9,200,5,1,0,2,0,0,5,1,4520.07,73.423,74.6749,1,0.23971,1
15,4,0,15,15,0,0,6,400,0,0,0,3,0,0,3,1,1794.47,101.721,123.052,1,1,0.317309
15,2,11,15,15,0,0,8,500,0,0,0,3,0,0,5,1,2799.35,50.8438,68.0387,1,0.485282,0.19545
16,25,1,13,13,0,0,7,300,5,0,0,2,0,0,0,2,7486.01,165.701,343.89,1,1,1
16,23,0,14,14,0,0,12,200,0,0,0,1,0,0,3,3,40705.5,1163.07,2277.39,1,1,1
16,21,0,11,11,0,0,44,0,0,0,0,5,0,0,0,1,143371,8171.34,14470.4,1,1,1
16,19,2,19,19,0,0,10,300,2,0,0,2,0,0,3,3,5058.79,57.7703,121.199,1,0.317387,0.448023
16,17,5,16,16,0,0,21,400,0,0,0,6,0,0,4,4,29163,1067.54,1535.66,1,1,1
16,15,1,17,17,0,0,7,400,3,1,0,3,0,0,4,0,7109.81,151.934,213.757,1,1,0.590063
16,13,9,10,10,0,0,13,100,0,0,0,0,0,0,4,2,9937.38,228.766,293.486,1,1,1
16,11,1,15,15,0,0,16,100,1,0,0,3,0,0,4,1,33500.5,967.657,1625.61,1,1,1
16,9,0,7,7,0,0,10,100,0,0,0,3,0,0,1,0,6519.37,123.165,51.7074,1,1,0.146487
16,7,0,18,18,0,0,8,100,0,0,0,3,0,0,4,3,6423.64,137.683,357.294,1,0.253199,1
16,5,15,11,11,0,0,9,300,0,0,0,4,0,0,1,1,3028.14,178.229,148.793,1,1,0.500659
16,3,2,13,13,0,0,11,300,3,0,0,2,0,0,2,1,6543.57,315.274,431.841,1,1,1
16,1,0,12,12,0,0,11,400,0,0,0,4,0,0,1,2,4353,30.4933,48.555,1,0.196669,0.345554
16,26,95,94,94,0,0,99,3900,0,0,0,18,0,0,0,0,200082,5157.82,7291.71,1,1,1
16,24,8,16,16,0,0,8,600,0,0,0,2,0,0,2,6,2750.73,31.065,32.97,1,0.393235,0.240692
16,22,0,14,14,0,0,42,100,0,0,0,2,0,0,4,3,86615.9,4900.68,7712.77,1,1,1
16,20,8,9,9,0,0,13,0,0,0,0,2,0,0,2,1,5251.88,118.891,281.209,1,0.770642,1
16,18,8,13,13,0,0,13,700,0,0,0,2,0,0,4,1,5081.77,147.432,315.419,1,1,1
16,16,0,8,8,0,0,38,200,0,0,0,2,0,0,0,2,81925.8,4236.41,7070.97,1,1,1
16,14,0,15,15,0,0,11,100,0,0,0,2,0,0,5,1,13187.5,458.218,555.832,1,1,0.66317
16,12,2,11,11,0,0,12,300,0,0,0,3,0,0,2,3,6142.2,222.341,114.355,1,1,0.735978
16,10,8,9,9,0,0,4,100,0,0,0,2,0,0,3,0,1979.8,39.4934,77.0892,1,0.297676,1
16,8,9,9,9,0,0,8,300,0,0,0,0,0,0,0,3,7269.4,270.178,380.378,1,1,1
16,6,0,11,11,0,0,7,200,0,0,0,3,0,0,1,1,4909.95,87.7592,188.995,1,0.73423,1
16,4,1,13,13,0,0,5,400,5,0,0,3,0,0,2,4,2006.76,41.243,55.7515,1,1,0.615261
16,2,2,16,16,0,0,7,300,2,0,0,2,0,0,2,3,3617.86,95.1996,150.54,1,0.508438,0.680387
17,25,1,8,8,0,0,7,500,3,0,0,4,0,0,3,1,7277.05,123.812,193.117,1,1,1
17,23,1,9,9,0,0,11,400,7,0,0,1,0,0,2,2,44073.2,1404.43,2874.35,1,1,1
17,21,0,8,8,0,0,38,100,0,0,0,3,0,0,1,2,139923,8251.87,14226.6,1,1,1
17,19,1,13,13,0,0,9,300,5,1,0,2,0,0,4,1,5333.96,126.233,95.7734,1,1,0.605994
17,17,5,11,11,0,0,17,100,0,0,0,1,0,0,3,2,28739.3,1273.86,1372.92,1,1,1
17,15,2,18,18,0,0,6,300,1,0,0,2,0,0,3,3,8292.08,197.147,227.453,1,1,1
17,13,8,7,7,0,0,10,400,0,0,0,3,0,0,3,1,11150.6,408.064,546.176,1,1,1
17,11,0,13,13,0,0,15,500,0,0,0,2,0,0,3,2,33372,1170.67,1808.66,1,1,1
17,9,0,4,4,0,0,10,100,0,0,0,5,0,0,3,1,6677.55,182.289,134.839,1,1,1
17,7,0,14,14,0,0,6,500,0,0,0,2,0,0,5,3,6443.08,83.4781,381.565,1,1,1
17,5,2,13,13,0,0,6,600,2,0,0,1,0,0,2,1,3784.23,140.752,154.692,1,1,1
17,3,3,12,12,0,0,6,400,0,0,0,2,0,0,2,1,7437.45,206.657,481.494,1,1,1
17,1,1,8,8,0,0,11,0,0,1,0,6,0,0,2,2,4269.31,62.9879,64.9237,1,0.304933,0.48555
17,26,110,81,81,0,0,84,3200,0,0,0,13,0,0,0,0,194162,5514.88,7086.91,1,1,1
17,24,9,12,12,0,0,8,200,0,0,0,3,0,0,1,0,3588.32,76.5501,129.924,1,0.10355,0.3297
17,22,0,6,6,0,0,38,200,0,0,0,2,0,0,0,4,85599.3,5093.52,7829.7,1,1,1
