Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
48,3,F,40,71,42
48,3,F,80,77,41
48,3,F,125,99,63
48,2,M,40,81,52
48,2,M,80,85,52
48,2,M,125,86,48
48,2,F,40,94,61
48,2,F,80,83,53
48,2,F,125,78,48
48,1,M,40,74,54
48,1,M,80,89,73
48,1,M,125,80,56
48,1,F,40,94,65
48,1,F,80,88,61
48,1,F,125,63,42
49,4,M,40,96,32
49,4,M,80,86,14
49,4,M,125,82,23
49,4,F,40,78,18
49,4,F,80,89,38
49,4,F,125,77,18
49,3,M,40,87,49
49,3,M,80,79,44
49,3,M,125,87,49
49,3,F,40,72,43
49,3,F,80,76,41
49,3,F,125,99,63
49,2,M,40,82,52
49,2,M,80,85,48
49,2,M,125,87,49
49,2,F,40,94,65
49,2,F,80,83,54
49,2,F,125,78,52
49,1,M,40,71,49
49,1,M,80,89,69
49,1,M,125,79,61
49,1,F,40,93,63
49,1,F,80,88,60
49,1,F,125,63,47
50,4,M,40,95,31
50,4,M,80,86,14
50,4,M,125,83,23
50,4,F,40,79,19
50,4,F,80,89,38
50,4,F,125,77,16
50,3,M,40,89,47
50,3,M,80,79,45
50,3,M,125,87,44
50,3,F,40,72,41
50,3,F,80,76,44
50,3,F,125,99,63
50,2,M,40,82,52
50,2,M,80,85,45
50,2,M,125,85,47
50,2,F,40,93,65
50,2,F,80,83,55
50,2,F,125,78,51
50,1,M,40,70,49
50,1,M,80,89,68
50,1,M,125,80,61
50,1,F,40,93,65
50,1,F,80,88,59
50,1,F,125,63,47
51,4,M,40,95,30
51,4,M,80,86,12
51,4,M,125,83,24
51,4,F,40,78,19
51,4,F,80,89,35
51,4,F,125,77,15
51,3,M,40,89,45
51,3,M,80,79,47
51,3,M,125,87,45
51,3,F,40,72,39
51,3,F,80,76,44
51,3,F,125,99,62
51,2,M,40,82,51
51,2,M,80,85,42
51,2,M,125,85,45
51,2,F,40,94,65
51,2,F,80,83,55
51,2,F,125,78,50
51,1,M,40,70,50
51,1,M,80,89,69
51,1,M,125,80,62
51,1,F,40,93,68
51,1,F,80,88,60
51,1,F,125,63,47
52,4,M,40,95,28
52,4,M,80,85,12
52,4,M,125,85,23
52,4,F,40,78,18
52,4,F,80,90,34
52,4,F,125,77,12
52,3,M,40,89,44
52,3,M,80,79,43
52,3,M,125,87,46
52,3,F,40,72,38
52,3,F,80,76,46
52,3,F,125,99,60
52,2,M,40,82,50
52,2,M,80,86,41
52,2,M,125,83,44
52,2,F,40,94,62
52,2,F,80,83,55
52,2,F,125,78,48
52,1,M,40,70,50
52,1,M,80,89,70
52,1,M,125,80,62
52,1,F,40,93,65
52,1,F,80,87,59
52,1,F,125,63,43
53,4,M,40,95,24
53,4,M,80,86,11
53,4,M,125,85,23
53,4,F,40,79,18
53,4,F,80,90,30
53,4,F,125,77,12
53,3,M,40,89,46
53,3,M,80,79,41
53,3,M,125,88,47
53,3,F,40,71,38
53,3,F,80,76,47
53,3,F,125,99,59
53,2,M,40,82,51
53,2,M,80,85,42
53,2,M,125,83,45
53,2,F,40,94,61
53,2,F,80,83,58
53,2,F,125,78,46
53,1,M,40,70,54
53,1,M,80,89,74
53,1,M,125,79,60
53,1,F,40,93,66
53,1,F,80,87,62
53,1,F,125,63,43
54,4,M,40,94,23
54,4,M,80,86,12
54,4,M,125,86,23
54,4,F,40,79,18
54,4,F,80,90,30
54,4,F,125,76,12
54,3,M,40,89,46
54,3,M,80,80,42
54,3,M,125,87,41
54,3,F,40,72,36
54,3,F,80,76,46
54,3,F,125,100,58
54,2,M,40,82,51
54,2,M,80,85,41
54,2,M,125,83,48
54,2,F,40,94,61
54,2,F,80,82,57
54,2,F,125,78,44
54,1,M,40,71,54
54,1,M,80,88,74
54,1,M,125,79,55
54,1,F,40,92,67
54,1,F,80,88,64
54,1,F,125,63,41
55,4,M,40,93,23
55,4,M,80,87,12
55,4,M,125,86,21
55,4,F,40,79,16
55,4,F,80,91,32
55,4,F,125,75,12
55,3,M,40,89,46
55,3,M,80,80,41
55,3,M,125,87,41
55,3,F,40,74,39
55,3,F,80,76,43
55,3,F,125,101,57
55,2,M,40,82,52
55,2,M,80,85,41
55,2,M,125,82,51
55,2,F,40,94,60
55,2,F,80,82,57
55,2,F,125,78,45
55,1,M,40,72,52
55,1,M,80,87,69
55,1,M,125,80,54
55,1,F,40,90,65
55,1,F,80,87,63
55,1,F,125,63,38
56,4,M,40,95,24
56,4,M,80,88,13
56,4,M,125,86,19
56,4,F,40,78,14
56,4,F,80,91,31
56,4,F,125,74,12
56,3,M,40,88,44
56,3,M,80,81,42
56,3,M,125,87,40
56,3,F,40,73,39
56,3,F,80,77,41
56,3,F,125,102,58
56,2,M,40,81,47
56,2,M,80,84,42
56,2,M,125,81,49
56,2,F,40,95,62
56,2,F,80,81,56
56,2,F,125,78,43
56,1,M,40,72,52
56,1,M,80,86,69
56,1,M,125,81,54
56,1,F,40,91,67
56,1,F,80,87,61
56,1,F,125,63,36
57,4,M,40,95,22
57,4,M,80,88,11
57,4,M,125,88,19
57,4,F,40,77,13
57,4,F,80,91,30
57,4,F,125,74,12
57,3,M,40,88,42
57,3,M,80,80,39
57,3,M,125,86,39
57,3,F,40,73,39
57,3,F,80,78,39
57,3,F,125,101,56
57,2,M,40,80,47
57,2,M,80,84,45
57,2,M,125,79,47
57,2,F,40,96,60
57,2,F,80,81,54
57,2,F,125,78,44
57,1,M,40,73,51
57,1,M,80,87,66
57,1,M,125,82,54
57,1,F,40,91,68
57,1,F,80,86,63
57,1,F,125,64,40
58,4,M,40,95,20
58,4,M,80,89,12
58,4,M,125,89,19
58,4,F,40,77,12
58,4,F,80,93,31
58,4,F,125,72,12
58,3,M,40,88,42
58,3,M,80,82,34
58,3,M,125,86,38
58,3,F,40,73,35
58,3,F,80,78,41
58,3,F,125,101,58
58,2,M,40,80,43
58,2,M,80,82,45
58,2,M,125,78,46
58,2,F,40,95,60
58,2,F,80,82,51
58,2,F,125,79,42
58,1,M,40,73,55
58,1,M,80,86,65
58,1,M,125,82,57
58,1,F,40,92,69
58,1,F,80,83,63
58,1,F,125,65,39
59,4,M,40,95,20
59,4,M,80,89,12
59,4,M,125,89,18
59,4,F,40,77,12
59,4,F,80,92,31
59,4,F,125,72,12
59,3,M,40,87,45
59,3,M,80,82,33
59,3,M,125,86,39
59,3,F,40,73,34
59,3,F,80,78,40
59,3,F,125,102,58
59,2,M,40,81,44
59,2,M,80,82,46
59,2,M,125,78,45
59,2,F,40,95,61
59,2,F,80,83,51
59,2,F,125,79,43
59,1,M,40,73,52
59,1,M,80,86,65
59,1,M,125,82,61
59,1,F,40,92,70
59,1,F,80,83,61
59,1,F,125,64,39
60,4,M,40,96,21
60,4,M,80,90,13
60,4,M,125,88,17
60,4,F,40,77,12
60,4,F,80,93,30
60,4,F,125,74,13
60,3,M,40,86,44
60,3,M,80,82,32
60,3,M,125,87,40
60,3,F,40,72,33
60,3,F,80,79,37
60,3,F,125,102,56
60,2,M,40,81,43
60,2,M,80,80,44
60,2,M,125,78,46
60,2,F,40,95,61
60,2,F,80,82,50
60,2,F,125,77,39
60,1,M,40,73,50
60,1,M,80,87,63
60,1,M,125,82,60
60,1,F,40,93,71
60,1,F,80,82,59
60,1,F,125,64,40
61,4,M,40,96,19
61,4,M,80,89,12
61,4,M,125,89,17
61,4,F,40,77,12
61,4,F,80,92,29
61,4,F,125,74,13
61,3,M,40,86,43
61,3,M,80,84,35
61,3,M,125,86,35
61,3,F,40,72,31
61,3,F,80,80,36
61,3,F,125,102,57
61,2,M,40,81,43
61,2,M,80,80,43
61,2,M,125,78,46
61,2,F,40,95,60
61,2,F,80,83,50
61,2,F,125,78,41
61,1,M,40,73,50
61,1,M,80,86,55
61,1,M,125,82,63
61,1,F,40,93,69
61,1,F,80,81,57
61,1,F,125,63,41
62,4,M,40,96,18
62,4,M,80,91,13
62,4,M,125,89,17
62,4,F,40,78,13
62,4,F,80,92,31
62,4,F,125,73,13
62,3,M,40,86,40
62,3,M,80,83,33
62,3,M,125,86,36
62,3,F,40,72,31
62,3,F,80,80,34
62,3,F,125,104,59
62,2,M,40,81,41
62,2,M,80,79,42
62,2,M,125,78,46
62,2,F,40,95,60
62,2,F,80,82,49
62,2,F,125,77,38
62,1,M,40,73,47
62,1,M,80,86,57
62,1,M,125,82,60
62,1,F,40,92,66
62,1,F,80,82,54
62,1,F,125,63,42
63,4,M,40,97,19
63,4,M,80,91,12
63,4,M,125,89,16
63,4,F,40,79,13
63,4,F,80,92,33
63,4,F,125,73,14
63,3,M,40,85,40
63,3,M,80,83,34
63,3,M,125,86,36
63,3,F,40,72,31
63,3,F,80,80,34
63,3,F,125,103,56
63,2,M,40,81,40
63,2,M,80,79,40
63,2,M,125,78,46
63,2,F,40,94,61
63,2,F,80,82,46
63,2,F,125,77,42
63,1,M,40,73,48
63,1,M,80,86,61
63,1,M,125,82,58
63,1,F,40,92,64
63,1,F,80,82,57
63,1,F,125,64,43
64,4,M,40,97,17
64,4,M,80,91,11
64,4,M,125,89,16
64,4,F,40,79,12
64,4,F,80,91,33
64,4,F,125,72,14
64,3,M,40,84,40
64,3,M,80,83,35
64,3,M,125,86,35
64,3,F,40,71,30
64,3,F,80,80,33
64,3,F,125,103,52
64,2,M,40,82,42
64,2,M,80,79,37
64,2,M,125,78,44
64,2,F,40,94,58
64,2,F,80,83,45
64,2,F,125,78,42
64,1,M,40,73,47
64,1,M,80,86,59
64,1,M,125,82,58
64,1,F,40,93,64
64,1,F,80,82,56
64,1,F,125,64,41
65,4,M,40,97,16
65,4,M,80,91,11
65,4,M,125,90,16
65,4,F,40,79,11
65,4,F,80,91,31
65,4,F,125,70,14
65,3,M,40,83,41
65,3,M,80,83,33
65,3,M,125,85,35
65,3,F,40,71,29
65,3,F,80,81,34
65,3,F,125,104,56
65,2,M,40,82,41
65,2,M,80,79,35
65,2,M,125,78,44
65,2,F,40,94,58
65,2,F,80,83,43
65,2,F,125,79,44
65,1,M,40,74,47
65,1,M,80,86,62
65,1,M,125,82,58
65,1,F,40,93,62
65,1,F,80,81,59
65,1,F,125,64,46
66,4,M,40,97,16
66,4,M,80,90,12
66,4,M,125,89,17
66,4,F,40,79,11
66,4,F,80,90,31
66,4,F,125,69,13
66,3,M,40,83,40
66,3,M,80,83,30
66,3,M,125,85,35
66,3,F,40,72,28
66,3,F,80,81,33
66,3,F,125,105,57
66,2,M,40,82,42
66,2,M,80,80,34
66,2,M,125,78,45
66,2,F,40,93,56
66,2,F,80,84,42
66,2,F,125,79,43
66,1,M,40,74,50
66,1,M,80,86,63
66,1,M,125,83,57
66,1,F,40,93,63
66,1,F,80,81,61
66,1,F,125,64,48
67,4,M,40,96,16
67,4,M,80,90,12
67,4,M,125,88,17
67,4,F,40,80,13
67,4,F,80,90,29
67,4,F,125,70,14
67,3,M,40,83,38
67,3,M,80,85,31
67,3,M,125,85,31
67,3,F,40,73,26
67,3,F,80,80,32
67,3,F,125,104,56
67,2,M,40,82,43
67,2,M,80,80,36
67,2,M,125,79,43
67,2,F,40,94,54
67,2,F,80,85,41
67,2,F,125,79,44
67,1,M,40,75,50
67,1,M,80,84,58
67,1,M,125,83,54
67,1,F,40,90,60
67,1,F,80,81,60
67,1,F,125,64,45
68,4,M,40,97,15
68,4,M,80,90,11
68,4,M,125,88,15
68,4,F,40,81,12
68,4,F,80,90,27
68,4,F,125,70,13
68,3,M,40,84,37
68,3,M,80,86,33
68,3,M,125,85,30
68,3,F,40,71,21
68,3,F,80,80,32
68,3,F,125,104,49
68,2,M,40,81,45
68,2,M,80,80,34
68,2,M,125,77,41
68,2,F,40,94,51
68,2,F,80,85,37
68,2,F,125,80,40
68,1,M,40,74,50
68,1,M,80,83,56
68,1,M,125,85,56
68,1,F,40,91,60
68,1,F,80,81,61
68,1,F,125,63,45
69,4,M,40,97,16
69,4,M,80,90,11
69,4,M,125,87,14
69,4,F,40,80,11
69,4,F,80,90,26
69,4,F,125,70,13
69,3,M,40,84,34
69,3,M,80,85,34
69,3,M,125,85,30
69,3,F,40,73,22
69,3,F,80,81,29
69,3,F,125,104,49
69,2,M,40,81,45
69,2,M,80,82,36
69,2,M,125,78,39
69,2,F,40,93,50
69,2,F,80,85,37
69,2,F,125,80,39
69,1,M,40,74,49
69,1,M,80,82,55
69,1,M,125,85,57
69,1,F,40,91,62
69,1,F,80,80,61
69,1,F,125,63,42
70,4,M,40,97,17
70,4,M,80,90,12
70,4,M,125,88,15
70,4,F,40,80,9
70,4,F,80,91,23
70,4,F,125,69,13
70,3,M,40,83,33
70,3,M,80,85,33
70,3,M,125,85,29
70,3,F,40,73,23
70,3,F,80,80,30
70,3,F,125,105,47
70,2,M,40,82,45
70,2,M,80,82,36
70,2,M,125,77,37
70,2,F,40,93,53
70,2,F,80,85,40
70,2,F,125,79,38
70,1,M,40,74,47
70,1,M,80,82,52
70,1,M,125,85,56
70,1,F,40,91,64
70,1,F,80,80,59
70,1,F,125,64,41
71,4,M,40,97,20
71,4,M,80,91,12
71,4,M,125,87,15
71,4,F,40,79,10
71,4,F,80,89,21
71,4,F,125,69,13
71,3,M,40,82,31
71,3,M,80,85,31
71,3,M,125,86,28
71,3,F,40,74,22
71,3,F,80,81,30
71,3,F,125,105,46
71,2,M,40,81,43
71,2,M,80,81,33
71,2,M,125,77,37
71,2,F,40,94,50
71,2,F,80,86,40
71,2,F,125,79,36
71,1,M,40,76,46
71,1,M,80,82,50
71,1,M,125,85,54
71,1,F,40,90,62
71,1,F,80,80,60
71,1,F,125,64,41
72,4,M,40,97,20
72,4,M,80,91,12
72,4,M,125,88,14
72,4,F,40,80,10
72,4,F,80,89,21
72,4,F,125,70,13
72,3,M,40,82,30
72,3,M,80,85,30
72,3,M,125,85,25
72,3,F,40,73,20
72,3,F,80,81,28
72,3,F,125,106,46
72,2,M,40,81,38
72,2,M,80,81,32
72,2,M,125,77,38
72,2,F,40,94,49
72,2,F,80,86,41
72,2,F,125,78,33
72,1,M,40,76,48
72,1,M,80,82,50
72,1,M,125,85,53
72,1,F,40,90,59
72,1,F,80,80,56
72,1,F,125,63,40
73,4,M,40,94,19
73,4,M,80,90,13
73,4,M,125,86,15
73,4,F,40,80,10
73,4,F,80,88,21
73,4,F,125,70,12
73,3,M,40,82,29
73,3,M,80,85,27
73,3,M,125,84,28
73,3,F,40,73,20
73,3,F,80,82,28
73,3,F,125,106,43
73,2,M,40,83,39
73,2,M,80,82,33
73,2,M,125,79,37
73,2,F,40,94,47
73,2,F,80,86,43
73,2,F,125,78,33
73,1,M,40,77,49
73,1,M,80,82,52
73,1,M,125,86,52
73,1,F,40,90,59
73,1,F,80,80,54
73,1,F,125,63,40
74,4,M,40,94,20
74,4,M,80,90,13
74,4,M,125,88,17
74,4,F,40,80,11
74,4,F,80,88,21
74,4,F,125,71,12
74,3,M,40,81,33
74,3,M,80,85,26
74,3,M,125,83,28
74,3,F,40,73,21
74,3,F,80,83,26
74,3,F,125,106,42
74,2,M,40,83,38
74,2,M,80,82,32
74,2,M,125,78,35
74,2,F,40,95,46
74,2,F,80,85,44
74,2,F,125,77,37
74,1,M,40,78,51
74,1,M,80,82,51
74,1,M,125,86,53
74,1,F,40,89,61
74,1,F,80,80,58
74,1,F,125,63,38
75,4,M,40,93,19
75,4,M,80,90,14
75,4,M,125,89,18
75,4,F,40,79,9
75,4,F,80,88,22
75,4,F,125,73,12
75,3,M,40,81,31
75,3,M,80,85,24
75,3,M,125,82,26
75,3,F,40,74,22
75,3,F,80,82,24
75,3,F,125,105,43
75,2,M,40,84,39
75,2,M,80,82,31
75,2,M,125,78,35
75,2,F,40,96,46
75,2,F,80,85,43
75,2,F,125,76,36
75,1,M,40,78,52
75,1,M,80,82,51
75,1,M,125,86,53
75,1,F,40,88,61
75,1,F,80,81,60
75,1,F,125,63,35
76,4,M,40,92,17
76,4,M,80,90,16
76,4,M,125,91,18
76,4,F,40,79,9
76,4,F,80,90,23
76,4,F,125,72,10
76,3,M,40,82,30
76,3,M,80,87,27
76,3,M,125,81,25
76,3,F,40,73,22
76,3,F,80,81,25
76,3,F,125,105,42
76,2,M,40,84,41
76,2,M,80,81,31
76,2,M,125,78,35
76,2,F,40,96,46
76,2,F,80,84,45
76,2,F,125,76,37
76,1,M,40,78,51
76,1,M,80,81,47
76,1,M,125,85,54
76,1,F,40,89,58
76,1,F,80,81,61
76,1,F,125,64,34
77,4,M,40,91,18
77,4,M,80,91,16
77,4,M,125,91,19
77,4,F,40,80,10
77,4,F,80,90,23
77,4,F,125,73,12
77,3,M,40,84,30
77,3,M,80,87,29
77,3,M,125,82,26
77,3,F,40,72,23
77,3,F,80,81,23
77,3,F,125,104,40
77,2,M,40,83,39
77,2,M,80,81,30
77,2,M,125,78,36
77,2,F,40,96,45
77,2,F,80,84,43
77,2,F,125,75,36
77,1,M,40,78,48
77,1,M,80,80,49
77,1,M,125,84,52
77,1,F,40,89,60
77,1,F,80,81,61
77,1,F,125,65,38
78,4,M,40,91,17
78,4,M,80,91,18
78,4,M,125,92,20
78,4,F,40,79,9
78,4,F,80,91,23
78,4,F,125,72,12
78,3,M,40,84,30
78,3,M,80,87,28
78,3,M,125,82,25
78,3,F,40,71,21
78,3,F,80,82,23
78,3,F,125,104,37
78,2,M,40,84,37
78,2,M,80,83,34
78,2,M,125,77,33
78,2,F,40,97,43
78,2,F,80,82,39
78,2,F,125,76,32
78,1,M,40,77,48
78,1,M,80,78,53
78,1,M,125,84,57
78,1,F,40,90,63
78,1,F,80,81,61
78,1,F,125,65,41
79,4,M,40,91,17
79,4,M,80,90,16
79,4,M,125,93,21
79,4,F,40,79,8
79,4,F,80,92,22
79,4,F,125,73,13
79,3,M,40,85,33
79,3,M,80,86,27
79,3,M,125,82,24
79,3,F,40,70,19
79,3,F,80,82,24
79,3,F,125,103,36
79,2,M,40,83,34
79,2,M,80,83,34
79,2,M,125,77,32
79,2,F,40,97,43
79,2,F,80,81,40
79,2,F,125,76,31
79,1,M,40,77,51
79,1,M,80,80,54
79,1,M,125,83,57
79,1,F,40,91,65
79,1,F,80,81,61
79,1,F,125,65,41
80,4,M,40,91,18
80,4,M,80,90,15
80,4,M,125,94,20
80,4,F,40,78,9
80,4,F,80,92,21
80,4,F,125,73,13
80,3,M,40,86,32
80,3,M,80,86,27
80,3,M,125,82,23
80,3,F,40,72,21
80,3,F,80,83,26
80,3,F,125,102,34
80,2,M,40,83,32
80,2,M,80,83,34
80,2,M,125,77,32
80,2,F,40,96,42
80,2,F,80,81,42
80,2,F,125,77,31
80,1,M,40,76,50
80,1,M,80,80,55
80,1,M,125,82,57
80,1,F,40,91,62
80,1,F,80,80,62
80,1,F,125,65,42
81,4,M,40,93,19
81,4,M,80,90,15
81,4,M,125,93,20
81,4,F,40,80,10
81,4,F,80,92,21
81,4,F,125,73,13
81,3,M,40,86,29
81,3,M,80,86,26
81,3,M,125,82,21
81,3,F,40,72,22
81,3,F,80,83,25
81,3,F,125,102,34
81,2,M,40,81,28
81,2,M,80,83,34
81,2,M,125,78,34
81,2,F,40,95,38
81,2,F,80,81,37
81,2,F,125,77,30
81,1,M,40,76,49
81,1,M,80,80,54
81,1,M,125,82,58
81,1,F,40,90,60
81,1,F,80,80,59
81,1,F,125,65,39
82,4,M,40,94,18
82,4,M,80,90,16
82,4,M,125,91,19
82,4,F,40,81,10
82,4,F,80,92,21
82,4,F,125,73,15
82,3,M,40,85,29
82,3,M,80,86,29
82,3,M,125,82,24
82,3,F,40,72,24
82,3,F,80,83,26
82,3,F,125,103,35
82,2,M,40,80,31
82,2,M,80,83,33
82,2,M,125,78,34
82,2,F,40,95,38
82,2,F,80,81,38
82,2,F,125,77,31
82,1,M,40,77,49
82,1,M,80,80,58
82,1,M,125,84,58
82,1,F,40,89,61
82,1,F,80,80,61
82,1,F,125,64,42
83,4,M,40,94,18
83,4,M,80,91,18
83,4,M,125,91,18
83,4,F,40,82,10
83,4,F,80,91,21
83,4,F,125,73,14
83,3,M,40,85,29
83,3,M,80,86,28
83,3,M,125,82,24
83,3,F,40,73,25
83,3,F,80,84,25
83,3,F,125,102,34
83,2,M,40,81,30
83,2,M,80,82,31
83,2,M,125,78,36
83,2,F,40,93,36
83,2,F,80,81,40
83,2,F,125,78,31
83,1,M,40,76,48
83,1,M,80,80,55
83,1,M,125,84,57
83,1,F,40,89,63
83,1,F,80,80,59
83,1,F,125,64,42
84,4,M,40,94,17
84,4,M,80,92,17
84,4,M,125,90,16
84,4,F,40,82,9
84,4,F,80,91,21
84,4,F,125,73,14
84,3,M,40,85,26
84,3,M,80,86,27
84,3,M,125,82,24
84,3,F,40,73,25
84,3,F,80,84,22
84,3,F,125,102,35
84,2,M,40,81,28
84,2,M,80,82,33
84,2,M,125,78,34
84,2,F,40,93,33
84,2,F,80,81,39
84,2,F,125,78,28
84,1,M,40,76,49
84,1,M,80,79,56
84,1,M,125,85,60
84,1,F,40,89,61
84,1,F,80,80,59
84,1,F,125,64,44
85,4,M,40,94,18
85,4,M,80,91,15
85,4,M,125,93,19
85,4,F,40,82,9
85,4,F,80,91,21
85,4,F,125,74,14
85,3,M,40,84,23
85,3,M,80,88,28
85,3,M,125,81,22
85,3,F,40,73,25
85,3,F,80,83,19
85,3,F,125,100,34
85,2,M,40,81,29
85,2,M,80,80,30
85,2,M,125,77,34
85,2,F,40,93,35
85,2,F,80,81,39
85,2,F,125,80,26
85,1,M,40,77,47
85,1,M,80,80,56
85,1,M,125,84,63
85,1,F,40,89,65
85,1,F,80,81,61
85,1,F,125,63,44
86,4,M,40,94,19
86,4,M,80,91,13
86,4,M,125,93,19
86,4,F,40,82,9
86,4,F,80,91,18
86,4,F,125,74,13
86,3,M,40,83,24
86,3,M,80,89,28
86,3,M,125,80,21
86,3,F,40,73,24
86,3,F,80,82,18
86,3,F,125,100,34
86,2,M,40,81,29
86,2,M,80,79,30
86,2,M,125,77,34
86,2,F,40,93,34
86,2,F,80,82,39
86,2,F,125,80,28
86,1,M,40,78,49
86,1,M,80,80,51
86,1,M,125,85,62
86,1,F,40,89,61
86,1,F,80,81,62
86,1,F,125,63,43
87,4,M,40,94,17
87,4,M,80,90,12
87,4,M,125,93,20
87,4,F,40,82,10
87,4,F,80,91,17
87,4,F,125,74,14
87,3,M,40,83,22
87,3,M,80,89,25
87,3,M,125,80,20
87,3,F,40,73,23
87,3,F,80,82,17
87,3,F,125,100,36
87,2,M,40,81,26
87,2,M,80,79,28
87,2,M,125,77,32
87,2,F,40,94,34
87,2,F,80,82,39
87,2,F,125,80,26
87,1,M,40,78,51
87,1,M,80,81,52
87,1,M,125,85,58
87,1,F,40,88,60
87,1,F,80,81,60
87,1,F,125,63,42
88,4,M,40,99,21
88,4,M,80,88,12
88,4,M,125,93,21
88,4,F,40,83,10
88,4,F,80,90,17
88,4,F,125,75,12
88,3,M,40,80,20
88,3,M,80,90,26
88,3,M,125,80,20
88,3,F,40,72,21
88,3,F,80,82,16
88,3,F,125,100,33
88,2,M,40,79,24
88,2,M,80,81,27
88,2,M,125,77,30
88,2,F,40,94,31
88,2,F,80,82,39
88,2,F,125,79,27
88,1,M,40,78,52
88,1,M,80,80,50
88,1,M,125,85,59
88,1,F,40,88,58
88,1,F,80,82,58
88,1,F,125,63,40
89,4,M,40,99,19
89,4,M,80,88,12
89,4,M,125,93,20
89,4,F,40,84,8
89,4,F,80,91,16
89,4,F,125,75,11
89,3,M,40,79,16
89,3,M,80,90,26
89,3,M,125,81,21
89,3,F,40,72,19
89,3,F,80,83,14
89,3,F,125,101,32
89,2,M,40,80,25
89,2,M,80,81,26
89,2,M,125,77,29
89,2,F,40,93,28
89,2,F,80,82,35
89,2,F,125,78,27
89,1,M,40,78,49
89,1,M,80,80,50
89,1,M,125,84,59
89,1,F,40,88,57
89,1,F,80,80,60
89,1,F,125,63,40
90,4,M,40,99,18
90,4,M,80,88,12
90,4,M,125,93,17
90,4,F,40,84,8
90,4,F,80,91,16
90,4,F,125,74,11
90,3,M,40,79,17
90,3,M,80,90,26
90,3,M,125,82,22
90,3,F,40,72,22
90,3,F,80,83,15
90,3,F,125,101,32
90,2,M,40,81,24
90,2,M,80,81,28
90,2,M,125,76,28
90,2,F,40,94,28
90,2,F,80,82,35
90,2,F,125,77,26
90,1,M,40,77,48
90,1,M,80,80,50
90,1,M,125,84,58
90,1,F,40,87,58
90,1,F,80,80,56
90,1,F,125,65,40
91,4,M,40,99,16
91,4,M,80,87,11
91,4,M,125,92,16
91,4,F,40,85,9
91,4,F,80,90,16
91,4,F,125,74,12
91,3,M,40,78,16
91,3,M,80,90,25
91,3,M,125,82,21
91,3,F,40,72,20
91,3,F,80,83,13
91,3,F,125,101,29
91,2,M,40,83,24
91,2,M,80,80,30
91,2,M,125,76,28
91,2,F,40,94,27
91,2,F,80,83,30
91,2,F,125,78,23
91,1,M,40,76,47
91,1,M,80,82,51
91,1,M,125,85,57
91,1,F,40,86,61
91,1,F,80,80,58
91,1,F,125,64,39
92,4,M,40,99,18
92,4,M,80,88,10
92,4,M,125,92,16
92,4,F,40,86,9
92,4,F,80,91,15
92,4,F,125,73,12
92,3,M,40,78,16
92,3,M,80,90,26
92,3,M,125,82,20
92,3,F,40,71,18
92,3,F,80,81,13
92,3,F,125,102,29
92,2,M,40,83,25
92,2,M,80,80,30
92,2,M,125,76,28
92,2,F,40,94,27
92,2,F,80,82,31
92,2,F,125,78,23
92,1,M,40,76,48
92,1,M,80,81,51
92,1,M,125,85,58
92,1,F,40,86,57
92,1,F,80,82,59
92,1,F,125,64,37
93,4,M,40,98,17
93,4,M,80,88,9
93,4,M,125,93,16
93,4,F,40,85,9
93,4,F,80,90,14
93,4,F,125,75,12
93,3,M,40,79,16
93,3,M,80,90,26
93,3,M,125,82,20
93,3,F,40,71,18
93,3,F,80,81,14
93,3,F,125,100,29
93,2,M,40,83,24
93,2,M,80,81,30
93,2,M,125,76,29
93,2,F,40,94,24
93,2,F,80,83,30
93,2,F,125,78,22
93,1,M,40,76,47
93,1,M,80,80,52
93,1,M,125,84,59
93,1,F,40,87,57
93,1,F,80,82,60
93,1,F,125,64,37
94,4,M,40,98,18
94,4,M,80,88,8
94,4,M,125,93,16
94,4,F,40,85,8
94,4,F,80,89,12
94,4,F,125,75,12
94,3,M,40,80,18
94,3,M,80,89,24
94,3,M,125,82,19
94,3,F,40,71,18
94,3,F,80,81,14
94,3,F,125,100,26
94,2,M,40,83,23
94,2,M,80,81,30
94,2,M,125,76,27
94,2,F,40,94,24
94,2,F,80,83,26
94,2,F,125,78,21
94,1,M,40,75,42
94,1,M,80,81,51
94,1,M,125,84,57
94,1,F,40,87,58
94,1,F,80,83,57
94,1,F,125,64,38
95,4,M,40,100,16
95,4,M,80,88,8
95,4,M,125,93,16
95,4,F,40,85,9
95,4,F,80,89,12
95,4,F,125,75,11
95,3,M,40,83,20
95,3,M,80,89,25
95,3,M,125,81,18
95,3,F,40,71,17
95,3,F,80,80,13
95,3,F,125,100,27
95,2,M,40,78,20
95,2,M,80,81,30
95,2,M,125,77,25
95,2,F,40,93,23
95,2,F,80,84,27
95,2,F,125,76,20
95,1,M,40,75,44
95,1,M,80,81,52
95,1,M,125,84,54
95,1,F,40,88,60
95,1,F,80,83,59
95,1,F,125,66,37
96,4,M,40,101,18
96,4,M,80,88,8
96,4,M,125,95,17
96,4,F,40,84,9
96,4,F,80,90,11
96,4,F,125,76,13
96,3,M,40,83,19
96,3,M,80,89,24
96,3,M,125,80,18
96,3,F,40,71,17
96,3,F,80,80,13
96,3,F,125,100,27
96,2,M,40,76,20
96,2,M,80,81,29
96,2,M,125,77,25
96,2,F,40,92,24
96,2,F,80,83,28
96,2,F,125,76,19
96,1,M,40,76,43
96,1,M,80,81,50
96,1,M,125,83,53
