Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
48,3,F,40,71,39
48,3,F,80,77,43
48,3,F,125,98,63
48,2,M,40,81,51
48,2,M,80,86,60
48,2,M,125,86,47
48,2,F,40,93,62
48,2,F,80,83,59
48,2,F,125,79,55
48,1,M,40,74,55
48,1,M,80,89,68
48,1,M,125,80,55
48,1,F,40,95,70
48,1,F,80,89,73
48,1,F,125,63,40
49,4,M,40,96,36
49,4,M,80,85,15
49,4,M,125,82,23
49,4,F,40,78,17
49,4,F,80,88,35
49,4,F,125,77,16
49,3,M,40,87,50
49,3,M,80,79,45
49,3,M,125,87,42
49,3,F,40,72,40
49,3,F,80,76,43
49,3,F,125,98,62
49,2,M,40,82,49
49,2,M,80,86,55
49,2,M,125,86,47
49,2,F,40,93,61
49,2,F,80,83,55
49,2,F,125,79,57
49,1,M,40,71,51
49,1,M,80,89,71
49,1,M,125,80,55
49,1,F,40,94,66
49,1,F,80,89,69
49,1,F,125,63,40
50,4,M,40,95,34
50,4,M,80,85,15
50,4,M,125,83,21
50,4,F,40,79,17
50,4,F,80,88,35
50,4,F,125,77,14
50,3,M,40,89,46
50,3,M,80,79,48
50,3,M,125,87,40
50,3,F,40,72,41
50,3,F,80,76,44
50,3,F,125,98,61
50,2,M,40,82,50
50,2,M,80,86,53
50,2,M,125,84,46
50,2,F,40,92,59
50,2,F,80,83,57
50,2,F,125,79,55
50,1,M,40,70,50
50,1,M,80,89,70
50,1,M,125,81,58
50,1,F,40,94,67
50,1,F,80,89,71
50,1,F,125,63,40
51,4,M,40,95,33
51,4,M,80,85,14
51,4,M,125,83,22
51,4,F,40,78,17
51,4,F,80,88,32
51,4,F,125,77,13
51,3,M,40,89,45
51,3,M,80,79,48
51,3,M,125,87,41
51,3,F,40,73,41
51,3,F,80,76,46
51,3,F,125,98,60
51,2,M,40,82,50
51,2,M,80,86,51
51,2,M,125,84,48
51,2,F,40,92,61
51,2,F,80,83,53
51,2,F,125,79,53
51,1,M,40,70,49
51,1,M,80,89,72
51,1,M,125,81,56
51,1,F,40,94,68
51,1,F,80,89,72
51,1,F,125,63,43
52,4,M,40,95,30
52,4,M,80,84,14
52,4,M,125,85,22
52,4,F,40,78,16
52,4,F,80,89,31
52,4,F,125,77,10
52,3,M,40,89,41
52,3,M,80,79,46
52,3,M,125,87,42
52,3,F,40,73,37
52,3,F,80,76,45
52,3,F,125,98,61
52,2,M,40,82,52
52,2,M,80,87,46
52,2,M,125,82,45
52,2,F,40,92,60
52,2,F,80,83,52
52,2,F,125,79,50
52,1,M,40,70,49
52,1,M,80,89,68
52,1,M,125,81,58
52,1,F,40,94,69
52,1,F,80,88,72
52,1,F,125,63,41
53,4,M,40,95,25
53,4,M,80,85,13
53,4,M,125,85,21
53,4,F,40,79,14
53,4,F,80,89,29
53,4,F,125,77,10
53,3,M,40,89,42
53,3,M,80,79,46
53,3,M,125,88,44
53,3,F,40,72,35
53,3,F,80,76,44
53,3,F,125,98,58
53,2,M,40,82,51
53,2,M,80,86,46
53,2,M,125,82,44
53,2,F,40,92,62
53,2,F,80,83,53
53,2,F,125,79,49
53,1,M,40,70,48
53,1,M,80,89,68
53,1,M,125,80,57
53,1,F,40,94,68
53,1,F,80,88,70
53,1,F,125,63,40
54,4,M,40,94,23
54,4,M,80,85,13
54,4,M,125,86,23
54,4,F,40,79,14
54,4,F,80,89,28
54,4,F,125,76,10
54,3,M,40,89,41
54,3,M,80,79,45
54,3,M,125,87,40
54,3,F,40,73,32
54,3,F,80,76,43
54,3,F,125,99,58
54,2,M,40,82,49
54,2,M,80,86,49
54,2,M,125,82,43
54,2,F,40,92,60
54,2,F,80,82,52
54,2,F,125,79,48
54,1,M,40,71,50
54,1,M,80,89,65
54,1,M,125,80,58
54,1,F,40,93,64
54,1,F,80,89,73
54,1,F,125,63,40
55,4,M,40,93,22
55,4,M,80,86,13
55,4,M,125,86,21
55,4,F,40,79,13
55,4,F,80,90,29
55,4,F,125,75,12
55,3,M,40,89,41
55,3,M,80,79,47
55,3,M,125,87,39
55,3,F,40,75,35
55,3,F,80,76,42
55,3,F,125,100,60
55,2,M,40,82,47
55,2,M,80,86,48
55,2,M,125,81,46
55,2,F,40,92,58
55,2,F,80,82,53
55,2,F,125,79,50
55,1,M,40,72,51
55,1,M,80,88,65
55,1,M,125,81,61
55,1,F,40,91,64
55,1,F,80,88,65
55,1,F,125,63,40
56,4,M,40,95,21
56,4,M,80,87,13
56,4,M,125,86,21
56,4,F,40,78,12
56,4,F,80,90,30
56,4,F,125,74,12
56,3,M,40,88,41
56,3,M,80,80,48
56,3,M,125,86,39
56,3,F,40,74,36
56,3,F,80,77,41
56,3,F,125,101,62
56,2,M,40,81,41
56,2,M,80,84,51
56,2,M,125,81,46
56,2,F,40,93,58
56,2,F,80,81,51
56,2,F,125,79,49
56,1,M,40,72,51
56,1,M,80,88,65
56,1,M,125,82,60
56,1,F,40,92,66
56,1,F,80,88,63
56,1,F,125,63,40
57,4,M,40,95,22
57,4,M,80,87,11
57,4,M,125,88,20
57,4,F,40,78,11
57,4,F,80,90,29
57,4,F,125,74,12
57,3,M,40,88,44
57,3,M,80,79,43
57,3,M,125,85,38
57,3,F,40,74,34
57,3,F,80,78,40
57,3,F,125,100,60
57,2,M,40,80,41
57,2,M,80,84,49
57,2,M,125,79,43
57,2,F,40,94,60
57,2,F,80,81,51
57,2,F,125,79,52
57,1,M,40,73,52
57,1,M,80,89,67
57,1,M,125,83,59
57,1,F,40,91,68
57,1,F,80,87,63
57,1,F,125,64,40
58,4,M,40,95,22
58,4,M,80,87,11
58,4,M,125,89,20
58,4,F,40,78,12
58,4,F,80,92,29
58,4,F,125,72,12
58,3,M,40,88,42
58,3,M,80,81,41
58,3,M,125,85,37
58,3,F,40,74,34
58,3,F,80,78,42
58,3,F,125,100,61
58,2,M,40,80,43
58,2,M,80,83,48
58,2,M,125,79,41
58,2,F,40,93,57
58,2,F,80,82,50
58,2,F,125,80,49
58,1,M,40,73,51
58,1,M,80,88,64
58,1,M,125,82,56
58,1,F,40,92,68
58,1,F,80,84,60
58,1,F,125,65,40
59,4,M,40,95,22
59,4,M,80,87,12
59,4,M,125,88,20
59,4,F,40,78,11
59,4,F,80,91,29
59,4,F,125,72,12
59,3,M,40,87,41
59,3,M,80,81,40
59,3,M,125,85,39
59,3,F,40,72,35
59,3,F,80,78,41
59,3,F,125,101,60
59,2,M,40,81,44
59,2,M,80,83,50
59,2,M,125,79,42
59,2,F,40,95,59
59,2,F,80,83,49
59,2,F,125,80,49
59,1,M,40,73,48
59,1,M,80,88,63
59,1,M,125,83,57
59,1,F,40,92,72
59,1,F,80,84,57
59,1,F,125,64,41
60,4,M,40,96,24
60,4,M,80,88,14
60,4,M,125,87,19
60,4,F,40,79,12
60,4,F,80,92,28
60,4,F,125,74,14
60,3,M,40,86,38
60,3,M,80,81,38
60,3,M,125,86,43
60,3,F,40,71,35
60,3,F,80,79,38
60,3,F,125,101,58
60,2,M,40,81,43
60,2,M,80,81,48
60,2,M,125,79,42
60,2,F,40,94,61
60,2,F,80,82,48
60,2,F,125,78,44
60,1,M,40,73,48
60,1,M,80,89,64
60,1,M,125,83,57
60,1,F,40,93,72
60,1,F,80,83,58
60,1,F,125,64,43
61,4,M,40,96,22
61,4,M,80,87,13
61,4,M,125,89,20
61,4,F,40,79,13
61,4,F,80,91,28
61,4,F,125,74,15
61,3,M,40,86,37
61,3,M,80,83,37
61,3,M,125,83,38
61,3,F,40,71,35
61,3,F,80,79,36
61,3,F,125,101,57
61,2,M,40,81,42
61,2,M,80,81,46
61,2,M,125,79,40
61,2,F,40,94,61
61,2,F,80,83,48
61,2,F,125,79,45
61,1,M,40,73,50
61,1,M,80,88,64
61,1,M,125,84,57
61,1,F,40,93,69
61,1,F,80,83,59
61,1,F,125,63,40
62,4,M,40,96,21
62,4,M,80,89,12
62,4,M,125,89,19
62,4,F,40,80,14
62,4,F,80,91,28
62,4,F,125,73,16
62,3,M,40,86,34
62,3,M,80,82,34
62,3,M,125,83,38
62,3,F,40,71,35
62,3,F,80,79,32
62,3,F,125,103,58
62,2,M,40,81,37
62,2,M,80,80,44
62,2,M,125,79,39
62,2,F,40,94,61
62,2,F,80,82,47
62,2,F,125,78,41
62,1,M,40,73,45
62,1,M,80,88,65
62,1,M,125,84,56
62,1,F,40,92,64
62,1,F,80,84,59
62,1,F,125,63,41
63,4,M,40,97,20
63,4,M,80,89,12
63,4,M,125,89,17
63,4,F,40,81,14
63,4,F,80,91,28
63,4,F,125,73,16
63,3,M,40,85,33
63,3,M,80,82,36
63,3,M,125,83,37
63,3,F,40,71,34
63,3,F,80,79,31
63,3,F,125,102,56
63,2,M,40,82,34
63,2,M,80,80,43
63,2,M,125,79,40
63,2,F,40,93,59
63,2,F,80,82,46
63,2,F,125,78,44
63,1,M,40,72,46
63,1,M,80,88,68
63,1,M,125,84,49
63,1,F,40,92,64
63,1,F,80,84,60
63,1,F,125,64,42
64,4,M,40,97,19
64,4,M,80,89,11
64,4,M,125,88,17
64,4,F,40,81,13
64,4,F,80,90,28
64,4,F,125,72,16
64,3,M,40,84,32
64,3,M,80,82,36
64,3,M,125,84,38
64,3,F,40,70,31
64,3,F,80,79,30
64,3,F,125,102,53
64,2,M,40,83,37
64,2,M,80,80,43
64,2,M,125,79,41
64,2,F,40,93,54
64,2,F,80,83,44
64,2,F,125,79,47
64,1,M,40,72,48
64,1,M,80,88,67
64,1,M,125,84,48
64,1,F,40,93,66
64,1,F,80,84,54
64,1,F,125,64,42
65,4,M,40,97,17
65,4,M,80,89,10
65,4,M,125,89,17
65,4,F,40,81,13
65,4,F,80,90,25
65,4,F,125,70,15
65,3,M,40,83,30
65,3,M,80,82,34
65,3,M,125,83,38
65,3,F,40,70,29
65,3,F,80,80,30
65,3,F,125,103,54
65,2,M,40,83,36
65,2,M,80,80,42
65,2,M,125,79,43
65,2,F,40,93,54
65,2,F,80,83,41
65,2,F,125,80,46
65,1,M,40,73,50
65,1,M,80,88,65
65,1,M,125,84,49
65,1,F,40,93,64
65,1,F,80,83,54
65,1,F,125,64,43
66,4,M,40,97,17
66,4,M,80,88,10
66,4,M,125,88,16
66,4,F,40,81,13
66,4,F,80,89,25
66,4,F,125,69,13
66,3,M,40,83,27
66,3,M,80,82,32
66,3,M,125,83,38
66,3,F,40,71,27
66,3,F,80,80,31
66,3,F,125,104,53
66,2,M,40,83,38
66,2,M,80,81,41
66,2,M,125,79,40
66,2,F,40,92,53
66,2,F,80,84,43
66,2,F,125,80,48
66,1,M,40,73,48
66,1,M,80,88,63
66,1,M,125,85,50
66,1,F,40,93,64
66,1,F,80,83,56
66,1,F,125,64,43
67,4,M,40,96,18
67,4,M,80,88,10
67,4,M,125,87,18
67,4,F,40,81,14
67,4,F,80,89,24
67,4,F,125,70,14
67,3,M,40,83,28
67,3,M,80,84,32
67,3,M,125,83,38
67,3,F,40,72,27
67,3,F,80,79,29
67,3,F,125,103,54
67,2,M,40,83,40
67,2,M,80,81,43
67,2,M,125,80,39
67,2,F,40,93,52
67,2,F,80,86,41
67,2,F,125,80,46
67,1,M,40,74,44
67,1,M,80,86,61
67,1,M,125,85,51
67,1,F,40,91,67
67,1,F,80,82,54
67,1,F,125,64,43
68,4,M,40,98,18
68,4,M,80,88,10
68,4,M,125,86,15
68,4,F,40,82,11
68,4,F,80,90,22
68,4,F,125,70,13
68,3,M,40,84,28
68,3,M,80,86,35
68,3,M,125,84,38
68,3,F,40,70,24
68,3,F,80,79,28
68,3,F,125,103,50
68,2,M,40,81,41
68,2,M,80,80,41
68,2,M,125,78,37
68,2,F,40,93,51
68,2,F,80,86,39
68,2,F,125,81,43
68,1,M,40,73,45
68,1,M,80,85,60
68,1,M,125,87,54
68,1,F,40,92,67
68,1,F,80,81,57
68,1,F,125,63,40
69,4,M,40,98,18
69,4,M,80,87,10
69,4,M,125,85,14
69,4,F,40,81,12
69,4,F,80,90,20
69,4,F,125,70,14
69,3,M,40,84,28
69,3,M,80,85,36
69,3,M,125,84,38
69,3,F,40,71,24
69,3,F,80,81,27
69,3,F,125,103,48
69,2,M,40,81,40
69,2,M,80,83,40
69,2,M,125,79,36
69,2,F,40,93,53
69,2,F,80,85,39
69,2,F,125,81,40
69,1,M,40,73,46
69,1,M,80,84,61
69,1,M,125,87,57
69,1,F,40,92,68
69,1,F,80,80,59
69,1,F,125,63,41
70,4,M,40,98,19
70,4,M,80,87,10
70,4,M,125,86,16
70,4,F,40,81,12
70,4,F,80,92,20
70,4,F,125,69,14
70,3,M,40,83,28
70,3,M,80,85,37
70,3,M,125,85,36
70,3,F,40,71,21
70,3,F,80,80,28
70,3,F,125,104,49
70,2,M,40,82,42
70,2,M,80,83,40
70,2,M,125,78,35
70,2,F,40,93,50
70,2,F,80,85,39
70,2,F,125,80,40
70,1,M,40,73,44
70,1,M,80,84,63
70,1,M,125,86,54
70,1,F,40,92,68
70,1,F,80,79,57
70,1,F,125,64,41
71,4,M,40,97,17
71,4,M,80,88,10
71,4,M,125,86,16
71,4,F,40,80,14
71,4,F,80,91,19
71,4,F,125,69,14
71,3,M,40,82,25
71,3,M,80,85,34
71,3,M,125,85,35
71,3,F,40,73,23
71,3,F,80,81,29
71,3,F,125,104,45
71,2,M,40,81,39
71,2,M,80,83,39
71,2,M,125,78,33
71,2,F,40,94,44
71,2,F,80,85,40
71,2,F,125,79,39
71,1,M,40,76,46
71,1,M,80,83,62
71,1,M,125,86,54
71,1,F,40,90,66
71,1,F,80,79,57
71,1,F,125,65,42
72,4,M,40,97,16
72,4,M,80,88,10
72,4,M,125,87,17
72,4,F,40,81,14
72,4,F,80,91,18
72,4,F,125,70,14
72,3,M,40,82,27
72,3,M,80,85,34
72,3,M,125,85,31
72,3,F,40,72,24
72,3,F,80,82,30
72,3,F,125,105,44
72,2,M,40,82,39
72,2,M,80,83,41
72,2,M,125,77,32
72,2,F,40,94,43
72,2,F,80,85,37
72,2,F,125,78,35
72,1,M,40,75,45
72,1,M,80,83,60
72,1,M,125,86,51
72,1,F,40,90,62
72,1,F,80,78,58
72,1,F,125,64,40
73,4,M,40,95,16
73,4,M,80,88,9
73,4,M,125,85,18
73,4,F,40,81,14
73,4,F,80,90,18
73,4,F,125,70,13
73,3,M,40,82,28
73,3,M,80,85,28
73,3,M,125,84,32
73,3,F,40,72,25
73,3,F,80,83,26
73,3,F,125,105,44
73,2,M,40,83,38
73,2,M,80,83,40
73,2,M,125,79,32
73,2,F,40,94,45
73,2,F,80,85,38
73,2,F,125,78,36
73,1,M,40,76,47
73,1,M,80,83,58
73,1,M,125,87,53
73,1,F,40,90,61
73,1,F,80,78,58
73,1,F,125,64,39
74,4,M,40,94,15
74,4,M,80,88,10
74,4,M,125,86,19
74,4,F,40,81,14
74,4,F,80,90,17
74,4,F,125,71,14
74,3,M,40,81,31
74,3,M,80,86,29
74,3,M,125,83,32
74,3,F,40,71,23
74,3,F,80,83,27
74,3,F,125,105,42
74,2,M,40,84,40
74,2,M,80,83,38
74,2,M,125,79,30
74,2,F,40,95,43
74,2,F,80,85,41
74,2,F,125,77,32
74,1,M,40,77,48
74,1,M,80,82,58
74,1,M,125,87,54
74,1,F,40,90,62
74,1,F,80,78,58
74,1,F,125,64,39
75,4,M,40,93,13
75,4,M,80,88,10
75,4,M,125,86,19
75,4,F,40,80,13
75,4,F,80,90,17
75,4,F,125,73,14
75,3,M,40,81,34
75,3,M,80,86,30
75,3,M,125,83,34
75,3,F,40,72,24
75,3,F,80,82,26
75,3,F,125,104,41
75,2,M,40,85,43
75,2,M,80,83,39
75,2,M,125,79,30
75,2,F,40,96,44
75,2,F,80,84,41
75,2,F,125,76,33
75,1,M,40,77,52
75,1,M,80,82,57
75,1,M,125,87,53
75,1,F,40,89,59
75,1,F,80,80,62
75,1,F,125,64,37
76,4,M,40,92,14
76,4,M,80,88,10
76,4,M,125,88,20
76,4,F,40,80,12
76,4,F,80,92,19
76,4,F,125,72,12
76,3,M,40,82,35
76,3,M,80,88,35
76,3,M,125,82,31
76,3,F,40,72,24
76,3,F,80,81,25
76,3,F,125,105,43
76,2,M,40,85,42
76,2,M,80,81,36
76,2,M,125,79,30
76,2,F,40,96,44
76,2,F,80,83,40
76,2,F,125,75,33
76,1,M,40,77,54
76,1,M,80,82,56
76,1,M,125,86,51
76,1,F,40,89,59
76,1,F,80,80,56
76,1,F,125,65,37
77,4,M,40,91,14
77,4,M,80,88,9
77,4,M,125,88,19
77,4,F,40,81,12
77,4,F,80,92,19
77,4,F,125,73,14
77,3,M,40,84,35
77,3,M,80,87,34
77,3,M,125,82,32
77,3,F,40,71,23
77,3,F,80,81,24
77,3,F,125,104,42
77,2,M,40,84,41
77,2,M,80,81,36
77,2,M,125,79,29
77,2,F,40,96,43
77,2,F,80,83,39
77,2,F,125,74,31
77,1,M,40,77,53
77,1,M,80,83,56
77,1,M,125,86,49
77,1,F,40,89,59
77,1,F,80,80,60
77,1,F,125,66,38
78,4,M,40,91,14
78,4,M,80,87,7
78,4,M,125,89,19
78,4,F,40,80,11
78,4,F,80,92,19
78,4,F,125,72,14
78,3,M,40,84,33
78,3,M,80,88,32
78,3,M,125,82,31
78,3,F,40,70,21
78,3,F,80,82,25
78,3,F,125,104,42
78,2,M,40,85,40
78,2,M,80,83,38
78,2,M,125,78,27
78,2,F,40,97,44
78,2,F,80,82,36
78,2,F,125,75,33
78,1,M,40,76,50
78,1,M,80,81,53
78,1,M,125,86,47
78,1,F,40,90,58
78,1,F,80,80,64
78,1,F,125,66,40
79,4,M,40,91,14
79,4,M,80,86,6
79,4,M,125,90,20
79,4,F,40,80,11
79,4,F,80,92,19
79,4,F,125,73,14
79,3,M,40,85,35
79,3,M,80,88,34
79,3,M,125,82,31
79,3,F,40,69,19
79,3,F,80,83,24
79,3,F,125,103,41
79,2,M,40,84,39
79,2,M,80,82,38
79,2,M,125,78,26
79,2,F,40,97,45
79,2,F,80,82,37
79,2,F,125,75,33
79,1,M,40,76,50
79,1,M,80,83,52
79,1,M,125,85,52
79,1,F,40,91,57
79,1,F,80,79,60
79,1,F,125,66,39
80,4,M,40,91,14
80,4,M,80,85,6
80,4,M,125,91,21
80,4,F,40,79,11
80,4,F,80,92,20
80,4,F,125,73,13
80,3,M,40,85,34
80,3,M,80,88,32
80,3,M,125,82,31
80,3,F,40,72,22
80,3,F,80,84,26
80,3,F,125,102,37
80,2,M,40,84,37
80,2,M,80,83,36
80,2,M,125,78,26
80,2,F,40,96,46
80,2,F,80,82,36
80,2,F,125,76,35
80,1,M,40,76,49
80,1,M,80,83,50
80,1,M,125,84,51
80,1,F,40,90,57
80,1,F,80,78,60
80,1,F,125,66,35
81,4,M,40,94,15
81,4,M,80,85,7
81,4,M,125,90,23
81,4,F,40,82,12
81,4,F,80,92,19
81,4,F,125,73,12
81,3,M,40,85,34
81,3,M,80,88,30
81,3,M,125,82,31
81,3,F,40,72,21
81,3,F,80,84,24
81,3,F,125,102,37
81,2,M,40,82,36
81,2,M,80,83,35
81,2,M,125,78,25
81,2,F,40,95,45
81,2,F,80,82,36
81,2,F,125,76,31
81,1,M,40,75,48
81,1,M,80,83,46
81,1,M,125,85,53
81,1,F,40,88,57
81,1,F,80,78,60
81,1,F,125,66,35
82,4,M,40,95,16
82,4,M,80,85,7
82,4,M,125,88,23
82,4,F,40,83,11
82,4,F,80,92,20
82,4,F,125,73,13
82,3,M,40,84,31
82,3,M,80,88,29
82,3,M,125,81,30
82,3,F,40,72,19
82,3,F,80,84,26
82,3,F,125,103,36
82,2,M,40,81,35
82,2,M,80,83,34
82,2,M,125,79,26
82,2,F,40,95,41
82,2,F,80,82,37
82,2,F,125,76,32
82,1,M,40,76,47
82,1,M,80,83,47
82,1,M,125,87,57
82,1,F,40,87,56
82,1,F,80,78,59
82,1,F,125,65,35
83,4,M,40,95,17
83,4,M,80,86,8
83,4,M,125,88,23
83,4,F,40,84,12
83,4,F,80,91,19
83,4,F,125,74,12
83,3,M,40,85,33
83,3,M,80,88,30
83,3,M,125,81,28
83,3,F,40,73,20
83,3,F,80,85,25
83,3,F,125,101,36
83,2,M,40,81,32
83,2,M,80,82,32
83,2,M,125,79,25
83,2,F,40,93,42
83,2,F,80,82,38
83,2,F,125,77,29
83,1,M,40,75,49
83,1,M,80,83,49
83,1,M,125,87,57
83,1,F,40,87,55
83,1,F,80,78,60
83,1,F,125,65,36
84,4,M,40,95,17
84,4,M,80,86,9
84,4,M,125,89,23
84,4,F,40,84,11
84,4,F,80,91,19
84,4,F,125,74,12
84,3,M,40,85,30
84,3,M,80,88,27
84,3,M,125,82,25
84,3,F,40,73,21
84,3,F,80,85,24
84,3,F,125,101,33
84,2,M,40,81,31
84,2,M,80,82,34
84,2,M,125,78,25
84,2,F,40,94,42
84,2,F,80,82,37
84,2,F,125,77,29
84,1,M,40,75,50
84,1,M,80,83,50
84,1,M,125,86,56
84,1,F,40,86,56
84,1,F,80,78,62
84,1,F,125,65,36
85,4,M,40,95,17
85,4,M,80,85,9
85,4,M,125,91,23
85,4,F,40,84,12
85,4,F,80,91,21
85,4,F,125,75,13
85,3,M,40,84,27
85,3,M,80,90,25
85,3,M,125,81,25
85,3,F,40,73,20
85,3,F,80,84,26
85,3,F,125,100,31
85,2,M,40,81,31
85,2,M,80,80,34
85,2,M,125,77,26
85,2,F,40,94,43
85,2,F,80,82,36
85,2,F,125,78,29
85,1,M,40,76,52
85,1,M,80,84,47
85,1,M,125,86,57
85,1,F,40,86,58
85,1,F,80,79,60
85,1,F,125,64,37
86,4,M,40,95,17
86,4,M,80,86,9
86,4,M,125,91,23
86,4,F,40,85,12
86,4,F,80,91,21
86,4,F,125,74,13
86,3,M,40,83,26
86,3,M,80,90,27
86,3,M,125,80,24
86,3,F,40,72,19
86,3,F,80,83,24
86,3,F,125,100,30
86,2,M,40,81,31
86,2,M,80,79,34
86,2,M,125,77,26
86,2,F,40,94,41
86,2,F,80,83,40
86,2,F,125,78,28
86,1,M,40,77,51
86,1,M,80,84,47
86,1,M,125,87,60
86,1,F,40,86,56
86,1,F,80,79,57
86,1,F,125,65,36
87,4,M,40,95,15
87,4,M,80,85,8
87,4,M,125,91,24
87,4,F,40,85,13
87,4,F,80,91,19
87,4,F,125,73,12
87,3,M,40,83,25
87,3,M,80,90,27
87,3,M,125,80,26
87,3,F,40,72,20
87,3,F,80,83,24
87,3,F,125,100,28
87,2,M,40,81,29
87,2,M,80,79,29
87,2,M,125,77,27
87,2,F,40,95,42
87,2,F,80,83,40
87,2,F,125,78,27
87,1,M,40,77,49
87,1,M,80,85,49
87,1,M,125,87,59
87,1,F,40,85,56
87,1,F,80,79,58
87,1,F,125,66,37
88,4,M,40,99,17
88,4,M,80,83,7
88,4,M,125,91,25
88,4,F,40,86,13
88,4,F,80,90,18
88,4,F,125,74,11
88,3,M,40,79,22
88,3,M,80,92,25
88,3,M,125,80,26
88,3,F,40,71,20
88,3,F,80,83,26
88,3,F,125,100,26
88,2,M,40,82,28
88,2,M,80,80,29
88,2,M,125,77,26
88,2,F,40,95,41
88,2,F,80,83,38
88,2,F,125,77,29
88,1,M,40,76,48
88,1,M,80,84,45
88,1,M,125,87,59
88,1,F,40,85,56
88,1,F,80,80,53
88,1,F,125,66,37
89,4,M,40,99,17
89,4,M,80,83,7
89,4,M,125,91,25
89,4,F,40,87,14
89,4,F,80,90,16
89,4,F,125,76,11
89,3,M,40,79,19
89,3,M,80,92,25
89,3,M,125,80,25
89,3,F,40,71,20
89,3,F,80,84,27
89,3,F,125,100,26
89,2,M,40,82,26
89,2,M,80,80,29
89,2,M,125,77,23
89,2,F,40,94,39
89,2,F,80,83,38
89,2,F,125,74,28
89,1,M,40,76,48
89,1,M,80,84,48
89,1,M,125,87,60
89,1,F,40,85,59
89,1,F,80,79,56
89,1,F,125,67,40
90,4,M,40,99,15
90,4,M,80,83,6
90,4,M,125,91,25
90,4,F,40,87,14
90,4,F,80,90,14
90,4,F,125,75,10
90,3,M,40,79,19
90,3,M,80,92,25
90,3,M,125,81,26
90,3,F,40,71,21
90,3,F,80,84,25
90,3,F,125,100,27
90,2,M,40,83,22
90,2,M,80,80,27
90,2,M,125,76,23
90,2,F,40,95,38
90,2,F,80,83,34
90,2,F,125,73,25
90,1,M,40,75,43
90,1,M,80,84,51
90,1,M,125,87,62
90,1,F,40,84,57
90,1,F,80,79,57
90,1,F,125,69,38
91,4,M,40,99,15
91,4,M,80,82,6
91,4,M,125,90,23
91,4,F,40,88,13
91,4,F,80,89,13
91,4,F,125,75,10
91,3,M,40,78,19
91,3,M,80,92,27
91,3,M,125,80,28
91,3,F,40,71,20
91,3,F,80,84,25
91,3,F,125,100,27
91,2,M,40,84,24
91,2,M,80,81,27
91,2,M,125,77,22
91,2,F,40,95,37
91,2,F,80,84,32
91,2,F,125,74,25
91,1,M,40,75,43
91,1,M,80,84,53
91,1,M,125,88,62
91,1,F,40,83,56
91,1,F,80,79,58
91,1,F,125,68,39
92,4,M,40,99,15
92,4,M,80,84,7
92,4,M,125,90,23
92,4,F,40,89,14
92,4,F,80,92,14
92,4,F,125,75,10
92,3,M,40,78,18
92,3,M,80,92,26
92,3,M,125,81,27
92,3,F,40,70,19
92,3,F,80,81,25
92,3,F,125,102,26
92,2,M,40,84,25
92,2,M,80,80,26
92,2,M,125,77,22
92,2,F,40,95,36
92,2,F,80,82,29
92,2,F,125,73,26
92,1,M,40,75,45
92,1,M,80,83,53
92,1,M,125,87,57
92,1,F,40,83,57
92,1,F,80,81,59
92,1,F,125,67,40
93,4,M,40,98,14
93,4,M,80,84,7
93,4,M,125,91,24
93,4,F,40,88,14
93,4,F,80,91,14
93,4,F,125,77,11
93,3,M,40,79,19
93,3,M,80,92,25
93,3,M,125,82,28
93,3,F,40,71,17
93,3,F,80,81,24
93,3,F,125,100,23
93,2,M,40,84,24
93,2,M,80,81,24
93,2,M,125,76,21
93,2,F,40,94,35
93,2,F,80,83,28
93,2,F,125,73,26
93,1,M,40,75,46
93,1,M,80,82,53
93,1,M,125,86,54
93,1,F,40,84,58
93,1,F,80,81,58
93,1,F,125,67,40
94,4,M,40,98,14
94,4,M,80,84,6
94,4,M,125,90,22
94,4,F,40,88,13
94,4,F,80,90,13
94,4,F,125,77,10
94,3,M,40,80,19
94,3,M,80,91,23
94,3,M,125,82,27
94,3,F,40,71,17
94,3,F,80,81,23
94,3,F,125,100,23
94,2,M,40,84,23
94,2,M,80,81,24
94,2,M,125,77,21
94,2,F,40,94,36
94,2,F,80,83,25
94,2,F,125,73,25
94,1,M,40,74,45
94,1,M,80,83,52
94,1,M,125,86,57
94,1,F,40,84,61
94,1,F,80,82,59
94,1,F,125,67,42
95,4,M,40,100,12
95,4,M,80,84,6
95,4,M,125,90,22
95,4,F,40,88,14
95,4,F,80,90,12
95,4,F,125,76,8
95,3,M,40,81,20
95,3,M,80,91,21
95,3,M,125,81,25
95,3,F,40,71,16
95,3,F,80,80,23
95,3,F,125,100,23
95,2,M,40,81,24
95,2,M,80,81,24
95,2,M,125,78,22
95,2,F,40,93,34
95,2,F,80,84,25
95,2,F,125,72,23
95,1,M,40,74,48
95,1,M,80,83,54
95,1,M,125,86,57
95,1,F,40,85,62
95,1,F,80,82,57
95,1,F,125,69,45
96,4,M,40,100,13
96,4,M,80,84,7
96,4,M,125,91,21
96,4,F,40,87,13
96,4,F,80,91,12
96,4,F,125,77,10
96,3,M,40,82,21
96,3,M,80,90,20
96,3,M,125,80,23
96,3,F,40,71,16
96,3,F,80,80,24
96,3,F,125,100,24
96,2,M,40,80,22
96,2,M,80,82,23
96,2,M,125,78,23
96,2,F,40,92,32
96,2,F,80,83,23
96,2,F,125,72,23
96,1,M,40,74,49
96,1,M,80,83,52
96,1,M,125,86,55
