Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
43,1,1000,7644,6864,780,0,9313,169160,1,1,1151,700,210,144,0,0,13545.3,1295.11,1464.47,0.0853789,0.140212,0.0746043,780,0,0,0
44,4,1000,6491,5843,648,0,7679,229980,1,1,1655,515,179,127,0,0,10803.3,1044.58,1193.37,0.338119,0.370897,0.185932,4,330,307,7
44,3,1000,4992,4170,822,0,6486,134720,0,0,440,521,112,67,0,0,13963.5,1325.14,1544.16,0.102688,0.133399,0.090094,0,0,822,0
44,2,1000,4102,3725,377,0,4978,52460,0,0,608,373,87,82,0,0,9269.87,890.527,1027.21,0.309799,0.256276,0.293038,0,377,0,0
44,1,1000,9172,8327,845,0,10967,124300,0,0,2469,729,136,76,0,0,10392,1223.17,1160.11,0.0959841,0.112814,0.0884345,845,0,0,0
45,4,1000,6702,5958,744,0,8021,79020,0,0,1065,625,133,96,0,0,14547.6,1352.29,1629.18,0.0557273,0.0744006,0.0540474,3,375,360,6
45,3,1000,5366,4533,833,0,6943,110680,0,0,1010,513,73,50,0,0,8633.73,1134.78,937.968,0.121909,0.196608,0.114893,0,0,833,0
45,2,1000,4453,4046,407,0,5311,84620,0,0,854,369,71,63,0,0,6179.59,852.359,711.397,0.216991,0.190284,0.203005,0,407,0,0
45,1,1000,8904,7889,1015,0,10849,167240,1,1,990,901,195,162,0,0,39583.5,2710.9,4452.05,0.101962,0.144925,0.0832218,1015,0,0,0
46,4,1000,6436,5618,818,0,7746,102120,0,0,508,627,85,62,0,0,17683,1540.12,1958.34,0.217909,0.344973,0.195345,6,402,403,7
46,3,1000,4695,3763,932,0,6313,157940,0,0,0,471,132,68,0,0,7794.47,1096.04,822.495,0.0915754,0.211713,0.0849608,0,0,932,0
46,2,1000,4317,3848,469,0,5251,92800,0,0,395,390,80,61,0,0,14698.1,1161.76,1644.12,0.0854478,0.200084,0.0884823,0,469,0,0
46,1,1000,9117,7973,1144,0,11213,272940,1,1,1400,825,206,156,0,0,9163.99,1101.48,1011.67,0.282618,0.27109,0.259141,1144,0,0,0
47,4,1000,6162,5276,886,0,7570,234960,1,1,616,639,143,108,0,0,17282.6,1431.99,1920.18,0.213563,0.211555,0.162653,6,441,431,8
47,3,1000,6070,5146,924,0,7570,130280,0,0,1906,413,75,43,0,0,7298.45,1115.58,857.716,0.059939,0.0989208,0.0488998,0,0,924,0
47,2,1000,4348,3819,529,0,5314,133020,0,0,583,402,83,67,0,0,19299.2,1634.87,2139.24,0.187859,0.167885,0.215199,0,529,0,0
47,1,1000,9548,8352,1196,0,11738,158300,1,1,1608,915,148,114,0,0,11489.5,1296.51,1212.72,0.0395034,0.0714322,0.039611,1196,0,0,0
48,4,1000,6148,5231,917,0,7553,159360,0,0,733,551,124,72,0,0,9604.97,1276.24,1148.22,0.0875157,0.102139,0.081849,6,453,450,8
48,3,1000,5800,4730,1070,0,7436,106000,1,1,554,537,158,129,0,0,12849.6,1342.53,1490.18,0.06561,0.165516,0.069733,0,0,1070,0
48,2,1000,4460,3905,555,0,5484,97960,0,0,621,381,74,54,0,0,9397.98,967.398,1013.44,0.173522,0.200352,0.156836,0,555,0,0
48,1,1000,9873,8547,1326,0,12296,271320,1,1,1615,882,248,160,0,0,10924.5,1313.63,1275.84,0.0874654,0.117225,0.0763676,1326,0,0,0
49,4,1000,5949,5002,947,0,7321,141100,0,0,575,592,116,66,0,0,11698.4,1182.18,1220.82,0.0705107,0.159929,0.0757401,5,451,481,10
49,3,1000,5555,4449,1106,0,7253,177260,0,0,564,597,113,99,0,0,11383.5,1223.53,1251.94,0.145655,0.203414,0.13329,0,0,1106,0
49,2,1000,4390,3811,579,0,5484,123940,0,0,514,416,92,76,0,0,11386,1132.51,1256.1,0.110331,0.224976,0.119509,0,579,0,0
49,1,1000,9757,8328,1429,0,12367,241240,1,1,1134,897,192,161,0,0,13224.3,1303.68,1459.81,0.0472351,0.082618,0.0528516,1429,0,0,0
50,4,1000,7069,6102,967,0,8566,190100,0,0,1912,564,135,93,0,0,9640.38,1183.7,1094.49,0.100072,0.121125,0.0845445,5,460,493,9
50,3,1000,5689,4611,1078,0,7373,87640,0,0,780,516,77,53,0,0,12097.1,1258.13,1462.01,0.0766563,0.109049,0.0713761,0,0,1078,0
50,2,1000,4893,4286,607,0,6033,113840,0,0,1033,383,86,61,0,0,7348.68,870.168,794.072,0.107172,0.130474,0.139258,0,607,0,0
50,1,1000,8578,7109,1469,0,11165,201500,1,1,0,914,166,99,0,0,9561.62,1232.55,1064.4,0.064806,0.0888066,0.0648806,1469,0,0,0
51,4,1000,6854,5784,1070,0,8555,145280,1,1,725,642,184,114,0,0,8089.92,1005.19,884.771,0.0604261,0.0989718,0.0588434,4,516,540,10
51,3,1000,5895,4762,1133,0,7545,192640,0,0,978,543,143,86,0,0,10682,1094.07,1052.89,0.159508,0.303896,0.190863,0,0,1133,0
51,2,1000,5662,5007,655,0,6874,108280,0,0,1425,458,111,87,0,0,17270,1378.72,1903.22,0.0769656,0.140804,0.0651948,0,655,0,0
51,1,1000,9683,8217,1464,2,12208,285680,1,1,2150,808,138,99,0,0,10301.3,1150.33,1148.92,0.0572346,0.0889288,0.0517202,1466,0,0,0
52,4,1000,6905,5839,1064,2,8704,144080,0,0,969,728,110,80,0,0,10065.9,1061.08,1029.88,0.0651362,0.134384,0.0650567,4,516,537,9
52,3,1000,5982,4797,1183,2,7710,152320,0,0,881,555,138,101,0,0,7528.81,1127.16,873.645,0.0666791,0.0882311,0.0525393,0,0,1185,0
52,2,1000,4878,4189,688,1,6231,124340,0,0,0,560,135,89,0,0,11017,1062.02,1239,0.188004,0.229786,0.182651,0,689,0,0
52,1,1000,9074,7536,1534,4,11777,270660,1,1,791,964,242,194,0,0,10990.7,1522.75,1186.41,0.0422427,0.0687174,0.0458103,1538,0,0,0
53,4,1000,6615,5563,1050,2,8530,163660,0,0,633,694,142,87,0,0,9872.21,1128.84,1150.8,0.0843889,0.0984303,0.0734579,3,507,534,8
53,3,1000,6051,4862,1185,4,7847,95140,0,0,783,556,82,76,0,0,10826.8,1158.42,1254.75,0.0592074,0.104366,0.0608388,0,0,1189,0
53,2,1000,5552,4885,663,4,6856,111700,0,0,1194,433,51,36,0,0,8883.95,969.492,1012.55,0.103661,0.130469,0.124899,0,667,0,0
53,1,1000,8690,7179,1497,14,11407,210140,0,1,798,934,138,110,0,0,11903.8,1427.64,1309.86,0.047798,0.101517,0.0461278,1511,0,0,0
54,4,1000,6416,5340,1063,13,8493,219660,1,0,675,615,150,109,0,0,27095.4,2021.44,3000.93,0.0713619,0.106293,0.0782859,3,523,543,7
54,3,1000,6071,4860,1186,25,7897,181100,0,0,839,601,123,95,0,0,8968.36,1186.03,992.372,0.136186,0.19701,0.128561,0,0,1211,0
54,2,1000,5731,4974,754,3,7115,139180,0,0,912,518,133,82,0,0,11931.1,1067.96,1343.46,0.0938709,0.154871,0.0937543,0,757,0,0
54,1,1000,8468,6997,1453,18,11029,186280,0,0,838,833,132,95,0,0,11696.2,1447.62,1368.91,0.0697186,0.0962022,0.0533331,1471,0,0,0
55,4,1000,5644,4585,1042,17,7684,141360,0,0,0,607,112,53,0,0,13880.6,1321.32,1510.85,0.145815,0.147335,0.149152,3,518,532,6
55,3,1000,7366,6105,1230,31,9230,163740,0,0,2073,572,124,82,0,0,14218.7,1464.42,1616.41,0.0591815,0.0986712,0.0565777,0,0,1261,0
55,2,1000,6377,5541,827,9,7890,179500,0,0,1410,541,125,98,0,0,14563.1,1294.95,1582.34,0.102572,0.129293,0.0920177,0,836,0,0
55,1,1000,8730,7211,1503,16,11400,317280,1,1,1413,786,208,157,0,0,9013.04,1208.71,951.003,0.0731101,0.141923,0.0850252,1519,0,0,0
56,4,1000,6517,5525,974,18,8538,173380,0,0,1578,558,96,51,0,0,7793.53,1190.53,957.616,0.117413,0.132662,0.114632,3,491,491,7
56,3,1000,7213,5837,1327,49,9355,120840,1,1,856,726,158,125,0,0,7527.13,1102.15,810.013,0.102945,0.147623,0.102956,0,0,1376,0
56,2,1000,6228,5365,845,18,7755,73740,0,0,618,575,116,76,0,0,7607.2,1131.16,811.798,0.0955457,0.102611,0.109429,0,863,0,0
56,1,1000,8304,6734,1537,33,11006,192960,1,1,705,835,161,135,0,0,9396.53,1224.84,1063.39,0.0333619,0.0620486,0.0344068,1570,0,0,0
57,4,1000,5631,4537,1051,43,7697,185740,1,1,0,594,168,124,0,0,14865,1530.03,1494.11,0.0551403,0.0914385,0.0503479,3,536,548,7
57,3,1000,6842,5427,1333,82,8948,173240,0,0,525,665,145,86,0,0,16419.7,1707.92,1802.41,0.0759549,0.125245,0.0625976,0,0,1415,0
57,2,1000,6420,5545,855,20,7904,176160,0,0,974,575,112,95,0,0,12462.7,1247.26,1450.3,0.122855,0.281382,0.104077,0,875,0,0
57,1,1000,8558,7040,1481,37,11227,176240,0,0,1249,776,116,103,0,0,12789.3,1459.98,1451.03,0.0601802,0.0796387,0.0495984,1518,0,0,0
58,4,1000,5337,4295,998,44,7321,139180,0,0,417,583,76,52,0,0,19981.1,1672.83,2203.12,0.0944888,0.126868,0.091327,3,516,516,7
58,3,1000,7919,6518,1298,103,10202,166140,0,0,1972,713,112,70,0,0,9090.33,1192.51,1080.92,0.112881,0.15195,0.108973,0,0,1401,0
58,2,1000,6638,5706,908,24,8208,182660,1,0,1086,619,144,105,0,0,9916.05,1046.14,1054.67,0.0838899,0.107337,0.0907569,0,932,0,0
58,1,1000,8387,6838,1454,95,11102,266480,1,1,997,847,189,132,0,0,11965.3,1560.71,1347.15,0.0859262,0.11793,0.0966064,1549,0,0,0
59,4,1000,6265,5268,950,47,8338,116580,0,0,1586,529,76,53,0,0,20345.8,1717.19,2224.75,0.175859,0.146482,0.155808,3,487,501,6
59,3,1000,8649,7122,1439,88,11018,216400,1,1,1813,744,187,152,0,0,11733,1176.76,1228.22,0.0683381,0.0918726,0.0536705,0,0,1527,0
59,2,1000,5781,4817,931,33,7367,141880,0,0,0,648,111,98,0,0,11401.4,1120.94,1279.6,0.0639168,0.0843663,0.0697534,0,964,0,0
59,1,1000,8287,6749,1453,85,10937,220200,1,1,947,762,162,123,0,0,16636,1624.88,1835.56,0.0532265,0.0923496,0.0543642,1538,0,0,0
60,4,1000,5621,4517,1064,40,7874,225800,1,1,292,585,213,138,0,0,10686.4,1145.03,1127.71,0.214166,0.190799,0.176848,6,549,542,7
60,3,1000,8520,6929,1496,95,10917,167660,1,1,985,808,195,111,0,0,9478.21,1188.62,985.134,0.0614486,0.111225,0.0825417,0,0,1591,0
60,2,1000,6862,5947,869,46,8414,160100,0,0,1767,537,96,53,0,0,16249.5,1356.09,1778.28,0.0963935,0.128548,0.0859947,0,915,0,0
60,1,1000,7955,6452,1377,126,10627,164180,0,0,671,788,129,86,0,0,10702.7,1339.62,1125.63,0.0908279,0.100177,0.0881632,1503,0,0,0
61,4,1000,7680,6653,966,61,9810,92060,0,0,2720,552,68,41,0,0,17411.4,1656.71,1840.94,0.0547067,0.09131,0.0629304,6,517,497,7
61,3,1000,10469,8890,1482,97,13108,146340,0,0,3031,861,132,89,0,0,10420.9,1315.97,1180.43,0.0662812,0.114511,0.068987,0,0,1579,0
61,2,1000,6503,5528,938,37,8230,185520,1,1,621,658,187,135,0,0,9799.7,1062.84,1090.85,0.119289,0.134001,0.129235,0,975,0,0
61,1,1000,8270,6756,1404,110,10938,263980,1,1,1374,789,147,123,0,0,8893.23,1356.77,954.691,0.0772758,0.109268,0.0838772,1514,0,0,0
62,4,1000,7596,6475,1061,60,9796,104100,1,1,937,723,172,126,0,0,10905.3,1441.01,1423.59,0.234529,0.201057,0.192164,6,567,542,6
62,3,1000,9846,8052,1680,114,12762,274100,2,2,869,985,299,208,0,0,13999,1441.77,1510.22,0.0895729,0.101229,0.0694372,0,0,1794,0
62,2,1000,5694,4748,909,37,7434,168120,0,0,0,612,122,75,0,0,9518.96,1015.88,1100.55,0.0624981,0.0827755,0.0686935,0,946,0,0
62,1,1000,9670,8168,1351,151,12551,210900,1,1,2518,814,190,114,0,0,7411.96,1254.11,838.217,0.0406752,0.0688716,0.0372345,1502,0,0,0
63,4,1000,7902,6781,1052,69,10186,254700,1,1,1354,745,167,136,0,0,10834.2,1255.44,984.582,0.130509,0.164875,0.120643,5,558,552,6
63,3,1000,10675,8904,1656,115,13760,231060,1,1,2110,986,172,123,0,0,16212.3,1614.14,1796.36,0.0586221,0.0961178,0.0743949,0,0,1771,0
63,2,1000,6406,5529,826,51,8067,105080,0,0,1328,533,48,35,0,0,14400.5,1406.97,1607.72,0.0675008,0.0976804,0.0659012,0,877,0,0
63,1,1000,8393,6834,1402,157,11372,170820,1,1,0,894,214,169,0,0,23113.8,2136.02,2505.2,0.0425583,0.0756398,0.0415782,1559,0,0,0
64,4,1000,6955,5871,1002,82,9235,80740,0,0,0,759,130,58,0,0,15223.9,1520.48,1703.21,0.0495892,0.0859892,0.0455403,5,530,544,5
64,3,1000,10124,8351,1657,116,13261,162560,1,1,861,1068,183,161,0,0,17206,1629.69,1976.22,0.0825137,0.113353,0.0883168,0,0,1773,0
64,2,1000,6969,6051,858,60,8865,238100,1,1,1540,636,193,148,0,0,12608.3,1386.77,1444.59,0.160827,0.212533,0.180238,0,918,0,0
64,1,1000,8861,7412,1271,178,11765,220360,0,0,1419,775,103,73,0,0,29080.2,2291.22,3172.13,0.160046,0.157756,0.194805,1449,0,0,0
65,4,1000,7754,6704,970,80,9945,249440,0,0,1673,656,129,89,0,0,10213,1273.88,1119.33,0.252051,0.170076,0.149404,5,523,517,5
65,3,1000,10417,8655,1639,123,13559,380120,1,1,1609,900,225,191,0,0,9789.79,1274.62,1174.09,0.130824,0.127519,0.108227,0,0,1762,0
65,2,1000,6047,5162,825,60,8002,152240,1,1,0,671,152,99,0,0,11647.4,1174.98,1353.49,0.0628782,0.0833393,0.0689871,0,885,0,0
65,1,1000,9366,7960,1220,186,12346,234760,1,1,1735,859,205,166,0,0,16099.3,1820.83,1833.81,0.16161,0.118716,0.150196,1406,0,0,0
66,4,1000,7659,6634,938,87,10008,231700,1,1,979,712,217,145,0,0,14078.5,1533.7,1550.39,0.0487634,0.0772048,0.0476313,5,507,508,5
66,3,1000,10311,8607,1583,121,13600,206360,1,1,1236,1021,178,143,0,0,29124.5,2195.01,3181.72,0.0302378,0.0513546,0.0372253,0,0,1704,0
66,2,1000,6507,5681,763,63,8341,69120,0,0,1061,537,40,24,0,0,6887.79,1066.06,785.087,0.0911523,0.135055,0.0858815,0,826,0,0
66,1,1000,8905,7528,1195,182,12103,281780,1,1,827,854,270,164,0,0,14695.7,1665.59,1649.19,0.0826537,0.107869,0.0793856,1377,0,0,0
67,4,1000,9493,8542,869,82,11889,147480,0,0,2825,767,151,73,0,0,10444.4,1388.81,1161.38,0.0720569,0.0999802,0.0738983,5,469,473,4
67,3,1000,10758,9144,1485,129,14233,247300,1,1,1859,1043,192,177,0,0,18364.9,1799.57,2050.99,0.172948,0.132389,0.148818,0,0,1614,0
67,2,1000,6166,5372,733,61,8169,249340,1,1,590,615,178,138,0,0,11705.4,1279.15,1343.93,0.116742,0.25143,0.133518,0,794,0,0
67,1,1000,10161,8900,1110,151,13377,145140,0,0,2353,894,131,72,0,0,9370.5,1383.22,1011.83,0.0624765,0.0788634,0.0648266,1261,0,0,0
68,4,1000,9186,8259,838,89,11755,164260,1,1,1029,976,207,153,0,0,8889.55,1224.17,936.283,0.0877978,0.117695,0.0694605,4,470,450,3
68,3,1000,10645,9128,1393,124,14186,307200,1,1,1354,1042,254,171,0,0,22005.7,1833.73,2407.96,0.087602,0.113753,0.0939096,0,0,1517,0
68,2,1000,6365,5620,678,67,8298,206440,0,0,996,566,128,103,0,0,13473.1,1395.53,1512.46,0.0559638,0.0743693,0.0584827,0,745,0,0
68,1,1000,8770,7579,1000,191,12084,250000,1,1,0,966,256,169,0,0,25217.9,2297.74,2729.65,0.0788099,0.117821,0.0697815,1191,0,0,0
69,4,1000,8968,8088,778,102,11520,261820,1,1,915,834,171,128,0,0,17067.7,1911.37,1951.19,0.0646889,0.107951,0.0604054,7,437,433,3
69,3,1000,10704,9297,1290,117,14259,239560,1,1,1379,975,202,143,0,0,11676.3,1410.25,1270.58,0.0846699,0.0874039,0.091488,0,0,1407,0
69,2,1000,7263,6571,616,76,9021,44900,0,0,1634,606,68,62,0,0,9541.72,1040.25,1069.41,0.0767088,0.129216,0.075623,0,692,0,0
69,1,1000,8806,7725,904,177,11974,298200,1,1,1077,799,142,100,0,0,11502.3,1474.28,1276.25,0.120926,0.12556,0.117861,1081,0,0,0
70,4,1000,8852,8038,700,114,11384,160900,0,0,927,823,137,83,0,0,13347.1,1463.44,1481.9,0.0770829,0.107744,0.0861071,7,410,394,3
70,3,1000,9330,8049,1154,127,12904,245860,1,1,0,1023,199,152,0,0,15279.1,1710.12,1761.9,0.0592643,0.0789615,0.0514822,0,0,1281,0
70,2,1000,6991,6357,566,68,9027,238440,1,1,809,715,211,155,0,0,13068.5,1339.49,1448.17,0.249522,0.337743,0.298719,0,634,0,0
70,1,1000,11623,10637,787,199,14719,152140,0,0,3827,796,125,89,0,0,13780.9,1623.37,1536.42,0.0460867,0.070338,0.0461408,986,0,0,0
71,4,1000,8964,8193,659,112,11569,301320,1,1,1265,802,195,156,0,0,26278.7,2221.54,2865.74,0.1129,0.0898922,0.0561324,7,394,367,3
71,3,1000,8951,7796,1023,132,12472,321860,1,1,802,869,184,128,0,0,10127.7,1336.88,1151.3,0.0734009,0.104658,0.082486,0,0,1155,0
71,2,1000,6739,6173,485,81,8797,176880,0,0,598,644,136,70,0,0,9758.3,1221.3,1097.14,0.0652252,0.0863074,0.0641918,0,566,0,0
71,1,1000,10737,9817,745,175,14154,327120,2,2,908,1161,376,257,0,0,10347.1,1519.38,1198.45,0.111478,0.130917,0.0953117,920,0,0,0
72,4,1000,7772,7070,604,98,10476,247500,1,1,0,848,203,141,0,0,8345.49,1371.24,929.054,0.0991274,0.160285,0.128164,5,351,344,2
72,3,1000,8476,7417,914,145,12008,251840,1,1,681,884,162,110,0,0,9709.03,1379.01,1080.67,0.0372754,0.0611007,0.0407108,0,0,1059,0
72,2,1000,7288,6782,418,88,9277,94760,0,0,1354,677,77,51,0,0,7070.35,1170.13,737.038,0.0651944,0.10924,0.0684859,0,506,0,0
72,1,1000,10568,9732,630,206,13953,199600,1,0,1091,1008,156,96,0,0,16158.4,1862.01,1786.26,0.0379988,0.0624232,0.0393192,836,0,0,0
73,4,1000,9805,9174,517,114,12464,171620,0,0,2924,731,98,62,0,0,14753.5,1570.19,1561.28,0.040034,0.0775591,0.043495,3,311,315,2
73,3,1000,8128,7164,837,127,11545,255420,1,1,713,794,164,103,0,0,9878.84,1392.64,1044.42,0.0468131,0.0724272,0.042546,0,0,964,0
73,2,1000,6263,5810,373,80,8419,266060,1,1,0,680,199,146,0,0,10613.9,1179.09,1187.32,0.0893172,0.15236,0.0930604,0,453,0,0
73,1,1000,10438,9685,576,177,13805,175700,1,1,1089,988,143,88,0,0,17066.8,1971.45,1864.97,0.0960436,0.135517,0.101377,753,0,0,0
74,4,1000,9299,8704,485,110,12142,265080,2,2,908,933,251,230,0,0,11082.6,1387.23,1184.96,0.111314,0.0972857,0.0680594,3,291,299,2
74,3,1000,8309,7471,704,134,11579,213280,1,1,1167,747,143,96,0,0,11479.3,1623.94,1341.47,0.0458075,0.0778012,0.0477779,0,0,838,0
74,2,1000,7050,6644,319,87,9134,176800,0,0,1562,610,92,73,0,0,15139.4,1512.57,1732.71,0.0477202,0.0630529,0.0476072,0,406,0,0
74,1,1000,10257,9587,488,182,13838,474440,2,2,1335,984,311,221,0,0,9831.08,1558.59,1028.56,0.119298,0.126863,0.109062,670,0,0,0
75,4,1000,9172,8650,414,108,12080,248020,1,1,1013,852,167,121,0,0,13358.4,1611.32,1497.38,0.0481015,0.107704,0.0543557,3,256,262,1
75,3,1000,8223,7482,571,170,11527,223240,1,1,1001,772,175,140,0,0,10064.7,1452.06,1102.96,0.0639156,0.108989,0.0714308,0,0,741,0
75,2,1000,6917,6560,276,81,8930,104000,0,0,772,681,138,86,0,0,19167.8,1701.91,2158.08,0.101308,0.137506,0.105911,0,357,0,0
75,1,1000,9970,9367,421,182,13448,193940,1,1,987,977,169,128,0,0,10359,1631.42,1167.89,0.0248913,0.0475469,0.0220248,603,0,0,0
76,4,1000,8989,8529,332,128,11828,114520,0,0,905,922,93,73,0,0,20352.8,1841.51,2269.53,0.0640876,0.0943394,0.0665503,2,228,229,1
76,3,1000,8249,7592,486,171,11520,220640,1,1,1062,752,157,127,0,0,10634.5,1389.76,1160.5,0.0544331,0.0800473,0.054602,0,0,657,0
76,2,1000,6930,6615,234,81,9051,268220,1,1,968,651,178,126,0,0,7873.28,1304.69,834.474,0.22387,0.167182,0.263181,0,315,0,0
76,1,1000,9793,9252,379,162,13220,192280,1,1,1007,960,136,88,0,0,11231.8,1451.4,1240.86,0.0643257,0.10649,0.0664327,541,0,0,0
77,4,1000,8458,8055,282,121,11419,370800,1,1,761,880,252,160,0,0,9083.24,1423.72,962.916,0.229664,0.167715,0.152113,2,204,196,1
77,3,1000,8153,7566,408,179,11399,194160,1,1,953,772,155,122,0,0,6186.09,1358.93,648.452,0.0572117,0.0813677,0.065639,0,0,587,0
77,2,1000,6705,6422,179,104,8845,115040,0,0,621,675,100,71,0,0,14582.6,1577.77,1629.06,0.0352493,0.0702956,0.031729,0,283,0,0
77,1,1000,9562,9088,303,171,13096,390580,1,1,1142,929,243,201,0,0,12413.7,1552.81,1348.41,0.0715674,0.0803653,0.0718091,474,0,0,0
78,4,1000,8283,7931,223,129,11216,228140,1,1,880,822,138,95,0,0,12605.7,1534.68,1368.63,0.0288394,0.0583013,0.0306466,2,180,169,1
78,3,1000,8874,8350,318,206,12125,229240,1,1,1789,791,160,117,0,0,12265.5,1588.64,1321.17,0.0379189,0.0885871,0.0413554,0,0,524,0
78,2,1000,7306,7051,154,101,9367,175540,0,0,1371,571,125,74,0,0,9535.41,1259.98,973.487,0.149167,0.235487,0.153976,0,255,0,0
78,1,1000,9610,9179,284,147,13061,220700,1,1,1213,871,175,119,0,0,26231,2276.7,2898.44,0.0386743,0.052213,0.0338285,431,0,0,0
79,4,1000,10838,10527,185,126,13638,147060,0,0,3536,782,111,88,0,0,17187.9,1875.31,1903.43,0.0665839,0.0909168,0.0623805,0,159,151,1
79,3,1000,8615,8148,258,209,11867,214120,1,1,895,775,210,169,0,0,14142.7,1794.82,1557.51,0.0650345,0.0821428,0.0620265,0,0,467,0
79,2,1000,7159,6945,129,85,9361,234180,1,1,877,688,181,155,0,0,12922.4,1454.93,1449.71,0.0644981,0.0930559,0.0687491,0,214,0,0
79,1,1000,9603,9222,237,144,12993,194620,1,1,1212,918,166,135,0,0,11785.8,1637.48,1276.09,0.143339,0.139675,0.135441,381,0,0,0
80,4,1000,9275,8997,163,115,12301,306980,2,2,0,977,323,263,0,0,12516.9,1575.56,1408.76,0.147409,0.13114,0.117787,0,144,133,1
80,3,1000,7530,7112,209,209,10771,203060,1,1,0,850,150,85,0,0,14062.3,1651.14,1564.8,0.079275,0.0984,0.0891027,0,0,418,0
80,2,1000,8072,7880,95,97,10279,143020,0,0,1798,679,128,78,0,0,18277.2,1871.69,2050.13,0.0660792,0.0899213,0.064604,0,192,0,0
80,1,1000,9226,8890,184,152,12670,330580,1,1,924,847,253,201,0,0,23997.7,2278.48,2642.85,0.0735877,0.0922006,0.0764124,336,0,0,0
81,4,1000,9432,9202,126,104,12413,206620,0,0,1217,882,99,79,0,0,35721.8,2913.52,3980.09,0.0480531,0.0763353,0.0544764,0,112,117,1
81,3,1000,7954,7591,157,206,11119,218280,0,0,1309,713,93,79,0,0,12008.8,1554.41,1363.42,0.0836043,0.0973548,0.0874191,0,0,363,0
81,2,1000,8271,8103,76,92,10656,161980,1,1,1261,765,162,135,0,0,14669.7,1623.21,1608.74,0.15359,0.163609,0.162967,0,168,0,0
81,1,1000,8096,7800,157,139,11460,226520,1,1,0,852,165,113,0,0,22402.8,2051.66,2533.42,0.0888342,0.0846389,0.078844,296,0,0,0
82,4,1000,9047,8842,101,104,11941,158700,0,1,742,893,141,93,0,0,26313,2342.38,2961.66,0.211122,0.171991,0.194341,0,100,104,1
82,3,1000,7519,7203,119,197,10779,265920,1,1,679,756,204,154,0,0,10088.2,1438.29,1127.79,0.0663102,0.0869357,0.0706434,0,0,316,0
82,2,1000,7164,7019,65,80,9643,247660,1,1,0,784,179,144,0,0,12143.4,1426.9,1277.04,0.107691,0.128013,0.122992,0,145,0,0
82,1,1000,8029,7777,119,133,11213,211440,0,0,874,779,94,68,0,0,22135.8,2235.49,2455.97,0.12029,0.102378,0.125169,252,0,0,0
83,4,1000,9005,8821,88,96,12215,439700,1,1,1292,895,231,208,0,0,14672.1,1778.72,1713.79,0.206409,0.154715,0.184183,0,93,90,1
83,3,1000,8987,8717,94,176,12093,194980,0,0,2421,711,142,100,0,0,12180.2,1569.88,1366.8,0.0460562,0.0622099,0.047466,0,0,270,0
83,2,1000,6992,6866,43,83,9368,156020,0,0,597,642,80,47,0,0,9207.43,1290,1007.49,0.0582249,0.0919393,0.0541578,0,126,0,0
83,1,1000,8016,7809,85,122,11283,301140,1,1,1094,746,213,148,0,0,9658.55,1754.04,1073.95,0.126187,0.123371,0.137205,207,0,0,0
84,4,1000,9705,9537,71,97,12869,140880,0,0,1769,846,134,89,0,0,11424.5,1597.79,1327.73,0.039794,0.0598092,0.0415362,0,83,84,1
84,3,1000,8889,8637,86,166,12051,147960,1,1,1110,876,178,154,0,0,24592.6,2284.41,2751.4,0.0764608,0.0845839,0.0798364,0,0,252,0
84,2,1000,7098,6986,40,72,9478,231260,1,1,1038,677,144,111,0,0,12026.9,1404.22,1354.76,0.0716309,0.0959823,0.0717585,0,112,0,0
84,1,1000,8047,7857,72,118,11371,215860,1,1,1078,770,160,117,0,0,11836.8,1706.82,1331.86,0.0391764,0.0705002,0.0361355,190,0,0,0
85,4,1000,11334,11172,69,93,14511,189740,1,1,2873,934,184,126,0,0,14697.3,1759.63,1697.15,0.0990682,0.134721,0.0969144,0,75,86,1
85,3,1000,8669,8438,84,147,11833,264100,1,1,944,842,188,134,0,0,15736.5,1667.14,1743.5,0.200527,0.190051,0.206872,0,0,231,0
85,2,1000,7849,7742,44,63,10394,252800,1,1,1741,657,174,159,0,0,11575.8,1449.22,1316.98,0.0629152,0.0681658,0.0694749,0,107,0,0
85,1,1000,8492,8333,58,101,11743,144500,0,0,1465,795,134,91,0,0,13592.1,1853.38,1556.67,0.0667462,0.0857701,0.0715285,159,0,0,0
86,4,1000,11505,11345,82,78,14884,344640,2,2,1800,1088,313,228,0,0,9271.73,1619.12,1021.64,0.0941412,0.102423,0.103233,0,66,93,1
86,3,1000,7635,7412,99,124,10681,172320,0,0,0,792,144,98,0,0,14017.1,1727.88,1550.23,0.0715037,0.0791615,0.0759365,0,0,223,0
86,2,1000,8272,8163,44,65,10834,104640,0,0,1437,745,154,115,0,0,10528.8,1488.41,1219.75,0.0549346,0.0843553,0.0528906,0,109,0,0
86,1,1000,8277,8114,71,92,11585,253800,1,1,959,803,204,167,0,0,13260.1,2012.31,1496.56,0.112183,0.166074,0.127806,163,0,0,0
