Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
8,12,10,62,62,0,0,35,2000,1,0,0,13,0,0,9,17,1258.15,33.6707,58.0165,1,0.0619313,0.115632
8,11,14,52,52,0,0,68,2000,0,0,0,14,0,0,2,11,11437,461.574,928.328,1,0.271973,0.173601
8,10,8,66,66,0,0,20,2200,0,0,0,8,0,0,4,16,726.942,22.9111,31.3268,1,0.0542365,0.116305
8,9,8,34,34,0,0,28,1500,0,0,0,5,0,0,7,5,1517.29,77.1635,151.477,1,0.0532192,0.120703
8,8,10,49,49,0,0,31,1600,0,0,0,6,0,0,4,9,3710.93,77.563,108.436,1,0.080273,0.0431802
8,7,0,1,1,0,0,34,0,0,0,0,0,0,0,0,0,7453.3,435.546,795.256,1,1,1
8,6,9,60,60,0,0,29,2700,0,0,0,9,0,0,5,11,661.366,32.3354,49.4851,1,0.0477725,0.0405243
8,5,15,55,55,0,0,15,1900,0,0,0,4,0,0,0,13,2148.68,51.2394,84.8533,1,0.115847,0.140477
8,4,6,69,69,0,0,17,3100,2,0,0,12,0,0,5,22,154.145,18.3552,21.2383,0.543553,0.0197942,0.0367083
8,3,4,61,61,0,0,27,2300,3,0,0,13,0,0,1,19,1596.4,77.5703,143.266,1,0.137799,0.0983331
8,2,11,54,54,0,0,39,1800,0,0,0,12,0,0,2,17,5352.93,73.975,103.437,1,0.175896,0.303822
8,1,6,66,66,0,0,37,2400,1,0,0,12,0,0,1,13,345.616,40.6425,39.0684,0.575083,0.0413023,0.0315536
9,26,0,313,313,0,0,292,800,0,0,0,58,0,0,0,0,167240,9169.04,16072.2,1,1,1
9,25,1,55,55,0,0,35,1900,16,1,0,12,0,0,3,16,1624.88,34.5803,50.0974,1,0.0354563,0.0461619
9,24,8,44,44,0,0,26,1500,0,0,0,8,0,0,2,15,4947.38,128.138,248.709,1,0.0738071,0.126841
9,23,14,46,46,0,0,65,1300,0,0,0,6,0,0,4,14,52912.2,769.969,1862.25,1,0.45034,1
9,22,0,4,4,0,0,115,0,0,0,0,0,0,0,0,0,28537.4,1677.47,2808.04,1,1,1
9,21,0,4,4,0,0,117,100,0,0,0,1,0,0,0,2,31412.3,1430.11,2424.7,1,1,1
9,20,9,46,46,0,0,27,1300,0,0,0,15,0,0,4,10,2617.17,53.6314,85.463,1,0.0288065,0.0385711
9,19,10,45,45,0,0,28,1300,0,0,0,2,0,0,6,14,2025.99,39.1903,48.3317,1,0.357387,0.165951
9,18,8,46,46,0,0,30,1200,0,0,0,8,0,0,6,14,3010.41,34.7023,54.4898,1,0.169588,0.237061
9,17,6,44,44,0,0,72,1400,0,0,0,1,0,0,3,14,15566.3,120.569,251.142,1,0.708185,1
9,16,0,4,4,0,0,131,0,0,0,0,2,0,0,0,2,34697.2,1867.01,2921.91,1,1,1
9,15,6,63,63,0,0,24,1700,0,0,0,6,0,0,4,15,4372.56,54.0251,39.0621,1,0.232786,0.461
9,14,0,1,1,0,0,41,0,0,0,0,0,0,0,0,0,6462.43,279.584,382.603,1,1,1
9,13,9,38,38,0,0,27,1300,0,0,0,4,0,0,5,13,828.055,48.4419,93.6729,0.390057,0.0543148,0.0377869
9,12,14,46,46,0,0,29,1600,0,0,0,9,0,0,9,17,1572.93,35.4917,49.2146,1,0.048101,0.0446281
9,11,10,43,43,0,0,60,1400,0,0,0,9,0,0,2,13,10847.4,79.9517,437.598,1,0.76929,1
9,10,9,52,52,0,0,16,2200,0,0,0,12,0,0,2,17,328.148,25.4463,38.9053,0.726942,0.0381852,0.0522114
9,9,11,36,36,0,0,27,1100,0,0,0,4,0,0,7,8,1912.87,45.057,86.8749,1,0.110234,0.252461
9,8,11,45,45,0,0,28,1700,0,0,0,10,0,0,5,10,3738.2,58.5065,91.467,1,0.155126,0.216873
9,7,0,1,1,0,0,31,0,0,0,0,0,0,0,0,0,8044.74,478.842,868.971,1,1,1
9,6,12,43,43,0,0,23,1200,0,0,0,11,0,0,3,14,1988.21,113.737,226.468,0.734851,0.0323354,0.0618563
9,5,13,49,49,0,0,11,1700,0,0,0,10,0,0,2,9,2178.64,35.6173,44.8491,1,0.0512394,0.121219
9,4,5,54,54,0,0,16,1400,0,0,0,8,0,0,5,14,358.635,25.0249,31.8483,0.110103,0.030592,0.0193076
9,3,4,46,46,0,0,23,1500,0,0,0,11,0,0,4,12,1428.06,34.123,60.5628,1,0.0969629,0.143266
9,2,11,49,49,0,0,35,1800,0,0,0,3,0,0,5,16,5284.02,68.7957,80.4469,1,0.105679,0.11493
9,1,6,64,64,0,0,32,2500,2,0,0,13,0,0,1,17,689.697,54.6442,79.2996,0.43202,0.0677375,0.0390684
10,26,0,259,259,0,0,261,500,0,0,0,54,0,0,0,0,210047,11612.7,21040,1,1,1
10,25,3,49,49,0,0,30,2300,3,1,0,8,0,0,2,12,1640.55,34.7861,50.1727,1,0.0494004,0.0626218
10,24,9,34,34,0,0,24,1300,0,0,0,4,0,0,0,8,5824.34,107.362,174.815,1,0.213564,0.355299
10,23,18,42,42,0,0,53,1700,0,0,0,9,0,0,2,6,50023.1,575.347,1426.67,1,1,1
10,22,0,4,4,0,0,110,0,0,0,0,0,0,0,1,0,31379.3,1907.33,3156.14,1,1,1
10,21,0,1,1,0,0,103,0,0,0,0,1,0,0,0,0,34738.6,1632.85,2898.84,1,1,1
10,20,10,38,38,0,0,22,1700,0,0,0,7,0,0,1,10,5838.25,230.752,431.695,1,0.536314,0.106829
10,19,12,43,43,0,0,25,1900,0,0,0,4,0,0,5,11,2647.96,65.6471,116.329,1,0.0979758,0.0690453
10,18,8,33,33,0,0,24,1800,0,0,0,6,0,0,4,11,3176.89,41.1005,57.9879,1,0.0578371,0.0908163
10,17,6,39,39,0,0,62,1400,0,0,0,6,0,0,7,10,18681.8,300.924,542.312,1,0.301424,0.502285
10,16,0,2,2,0,0,119,0,0,0,0,0,0,0,0,0,44901.4,2487.09,4140.38,1,1,1
10,15,4,55,55,0,0,22,3200,5,0,0,7,0,0,3,13,5952.21,160.324,291.024,1,0.10805,0.0781243
10,14,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,6770.25,316.687,456.028,1,1,1
10,13,6,32,32,0,0,20,1400,1,0,0,9,0,0,5,9,731.435,25.8925,25.8261,1,0.161473,0.133818
10,12,14,33,33,0,0,24,1400,0,0,0,2,0,0,6,13,1379.33,41.8167,57.925,1,0.0887293,0.0820243
10,11,12,38,38,0,0,51,2100,0,0,0,6,0,0,4,7,13371.7,248.508,451.409,1,0.199879,0.729329
10,10,8,40,40,0,0,14,1900,1,0,0,7,0,0,4,8,937.188,53.3357,102.576,0.656296,0.0424106,0.0353685
10,9,11,38,38,0,0,26,2100,0,0,0,6,0,0,4,5,2427.11,71.6385,109.901,1,0.112642,0.289583
10,8,10,42,42,0,0,25,1600,0,0,0,2,0,0,6,12,4581.28,121.654,200.142,1,0.0975109,0.228668
10,7,0,1,1,0,0,27,0,0,0,0,0,0,0,0,0,8331.48,506.54,902.609,1,1,1
10,6,9,35,35,0,0,20,2000,0,0,0,10,0,0,0,9,1842.16,28.0611,37.9066,1,0.379125,0.377446
10,5,12,41,41,0,0,10,1300,0,0,0,9,0,0,2,4,1713.44,39.7518,53.1601,1,0.0712347,0.112123
10,4,6,44,44,0,0,14,1800,1,0,0,12,0,0,2,6,141.981,11.4531,20.7757,0.597725,0.0625624,0.0796209
10,3,4,50,50,0,0,21,1700,1,1,0,2,0,0,3,8,1297.55,42.8432,53.5059,1,0.0853074,0.100938
10,2,10,37,37,0,0,32,1400,0,0,0,6,0,0,3,7,4855.09,61.4472,56.0096,1,0.137591,0.0893854
10,1,5,64,64,0,0,30,2700,3,0,0,9,0,0,2,18,873.083,50.162,80.6759,1,0.0780631,0.0609997
11,26,0,212,212,0,0,228,400,0,0,0,47,0,0,0,0,223597,12683.5,22693.5,1,1,1
11,25,3,39,39,0,0,26,1300,2,0,0,7,0,0,2,8,2945.5,124.056,231.166,1,0.0496944,0.0627159
11,24,10,34,34,0,0,23,1200,0,0,0,5,0,0,3,9,5556.36,64.1904,105.04,1,0.536809,0.349631
11,23,15,46,46,0,0,37,1900,0,0,0,5,0,0,3,14,49341.4,324.244,1520.6,1,0.479456,1
11,22,0,2,2,0,0,102,0,0,0,0,1,0,0,0,0,32193,2034.43,3277.22,1,1,1
11,21,0,1,1,0,0,91,0,0,0,0,0,0,0,0,0,38849.7,1981.68,3449.3,1,1,1
11,20,8,36,36,0,0,22,900,0,0,0,6,0,0,3,14,7536.8,145.909,272.978,1,0.57688,0.431695
11,19,12,32,32,0,0,23,900,0,0,0,6,0,0,6,7,2142.1,36.0479,50.0108,1,0.218824,0.129254
11,18,8,21,21,0,0,22,600,0,0,0,2,0,0,1,6,3565.77,86.8331,144.308,1,0.0685008,0.115976
11,17,6,33,33,0,0,59,1400,0,0,0,5,0,0,4,5,20351.7,264.564,467.526,1,0.50154,1
11,16,0,2,2,0,0,106,0,0,0,0,0,0,0,0,1,45900.8,2612.72,4337.08,1,1,1
11,15,4,47,47,0,0,17,1300,1,1,0,6,0,0,2,18,6122.04,90.1161,160.894,1,0.229034,0.16168
11,14,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6931.48,342.021,493.387,1,1,1
11,13,9,24,24,0,0,14,1200,0,0,0,3,0,0,4,5,738.821,27.9314,34.6468,1,0.0369893,0.0645653
11,12,12,23,23,0,0,19,400,0,0,0,3,0,0,7,1,1349.21,31.4993,46.8012,1,0.104542,0.0965417
11,11,11,34,34,0,0,42,900,0,0,0,7,0,0,2,9,13785.4,164.698,243.381,1,0.497015,0.451409
11,10,10,32,32,0,0,12,1000,0,0,0,4,0,0,2,14,992.527,35.9872,53.6142,1,0.0592619,0.146538
11,9,12,31,31,0,0,24,1200,0,0,0,5,0,0,5,6,2666.6,55.5952,107.845,1,0.0895481,0.137376
11,8,7,32,32,0,0,24,1800,1,0,0,9,0,0,4,8,4690.44,57.9786,62.3822,1,0.173792,0.285918
11,7,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,8281.55,517.154,897.394,1,1,1
11,6,8,34,34,0,0,19,1000,0,0,0,3,0,0,2,5,2101.46,58.3296,115.384,1,0.0350764,0.0631776
11,5,15,40,40,0,0,8,1900,0,0,0,10,0,0,2,10,2245.42,53.9744,102.491,1,0.0795037,0.075943
11,4,8,49,49,0,0,14,2500,2,0,0,7,0,0,3,7,146.035,13.9861,23.115,0.236635,0.0190886,0.0346261
11,3,3,45,45,0,0,19,2500,4,2,0,9,0,0,1,13,860.294,53.1115,59.0328,1,0.142811,0.133765
11,2,11,31,31,0,0,28,1500,0,0,0,5,0,0,2,6,5983.02,107.359,168.003,1,0.102412,0.0700121
11,1,5,49,49,0,0,25,2100,1,0,0,9,0,0,0,12,475.267,33.7664,46.6964,1,0.0716599,0.0672299
12,26,0,179,179,0,0,204,300,0,0,0,33,0,0,0,0,229967,13359.6,23593.7,1,1,1
12,25,3,35,35,0,0,20,1100,1,0,0,3,0,0,2,8,2570.05,33.8953,62.3391,1,0.62028,0.577915
12,24,14,33,33,0,0,19,700,0,0,0,1,0,0,0,12,5271.81,72.0563,64.8682,1,0.160476,0.350133
12,23,16,32,32,0,0,34,800,0,0,0,9,0,0,1,7,46937.4,359.044,901.598,1,0.540407,1
12,22,0,2,2,0,0,90,0,0,0,0,0,0,0,0,2,34257.8,2188.78,3535.31,1,1,1
12,21,0,1,1,0,0,83,0,0,0,0,0,0,0,0,0,55052.3,2986.01,5346.03,1,1,1
12,20,8,32,32,0,0,19,1400,0,0,0,8,0,0,3,8,7190.28,61.5579,228.031,1,0.243181,1
12,19,10,28,28,0,0,23,1100,0,0,0,4,0,0,6,6,2135.09,45.3257,68.7877,1,0.360479,0.125027
12,18,7,27,27,0,0,20,800,0,0,0,2,0,0,1,7,3601.48,37.0147,54.0536,1,0.868331,0.360769
12,17,6,23,23,0,0,54,700,0,0,0,8,0,0,2,7,20388.6,154.569,334.066,1,0.440939,1
12,16,0,1,1,0,0,93,0,0,0,0,0,0,0,0,0,47640.8,2845.01,4600.42,1,1,1
12,15,5,29,29,0,0,15,1000,0,0,0,6,0,0,1,7,6566.67,114.69,177.185,1,0.180232,0.536313
12,14,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6934.91,372.24,510.101,1,1,1
12,13,11,20,20,0,0,11,600,0,0,0,5,0,0,4,3,1252.68,65.5433,99.2982,1,0.0931047,0.0577446
12,12,12,20,20,0,0,16,600,0,0,0,3,0,0,3,4,2232.51,98.0049,116.279,1,1,0.156004
12,11,9,36,36,0,0,37,1100,0,0,0,6,0,0,2,7,17176.4,282.172,545.601,1,0.548995,0.486761
12,10,7,23,23,0,0,11,1100,1,0,0,4,0,0,0,6,1287.16,41.1527,93.5731,1,0.0719744,0.268071
12,9,11,23,23,0,0,22,700,0,0,0,4,0,0,2,5,2940.16,45.3546,57.4623,1,0.0694939,0.359483
12,8,9,22,22,0,0,21,600,0,0,0,6,0,0,5,5,4536.98,58.6642,68.22,1,0.0966311,0.0779778
12,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8957.33,568.066,971.37,1,1,1
12,6,8,35,35,0,0,16,1600,0,0,0,10,0,0,1,5,2165.21,36.1237,49.1341,1,0.291648,0.192307
12,5,15,31,31,0,0,7,1000,0,0,0,5,0,0,1,6,2274.16,50.3423,39.6838,1,0.0539744,0.146416
12,4,6,40,40,0,0,8,1200,0,0,0,10,0,0,0,11,352.089,20.5892,39.7877,0.208621,0.0155402,0.0256833
12,3,3,33,33,0,0,17,700,0,0,0,10,0,0,3,3,366.586,29.8141,41.843,0.782086,0.106223,0.065592
12,2,12,35,35,0,0,27,700,0,0,0,4,0,0,3,6,5745.13,69.0201,95.1257,1,0.268398,0.336005
12,1,5,39,39,0,0,20,1400,1,0,0,9,0,0,2,7,1616.59,98.2207,177.955,0.594083,0.112555,0.0466963
13,26,0,154,154,0,0,167,100,0,0,0,25,0,0,0,0,229848,13778.8,23771.2,1,1,1
13,25,3,34,34,0,0,14,1700,3,0,0,3,0,0,3,7,3099.01,80.2408,129.001,1,0.169476,0.124678
13,24,14,23,23,0,0,14,1100,0,0,0,4,0,0,2,3,5307.52,70.9359,66.9465,1,0.720563,0.108114
13,23,13,23,23,0,0,27,1400,0,0,0,6,0,0,1,3,54130.5,931.795,1771.39,1,1,1
13,22,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,34127.2,2225.7,3551.91,1,1,1
13,21,0,1,1,0,0,72,0,0,0,0,0,0,0,0,0,60856.3,3409.22,6057.81,1,1,1
13,20,8,24,24,0,0,17,1300,0,0,0,5,0,0,2,4,7395.63,73.9398,113.07,1,0.123116,0.325758
13,19,11,17,17,0,0,18,1100,0,0,0,9,0,0,4,1,2242.3,44.7644,60.9227,1,0.151086,0.114646
13,18,7,22,22,0,0,19,700,0,0,0,4,0,0,4,7,4449.15,97.3881,152.573,1,0.185074,0.135134
13,17,6,23,23,0,0,48,1100,0,0,0,2,0,0,1,7,21808.8,249.652,426.537,1,0.515229,1
13,16,0,0,0,0,0,78,0,0,0,0,1,0,0,0,0,56339.9,3383.58,5638.55,1,1,1
13,15,7,26,26,0,0,12,1000,0,0,0,5,0,0,1,7,6297.89,81.1584,86.2103,1,0.382299,0.885926
13,14,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8168.14,467.301,668.46,1,1,1
13,13,8,19,19,0,0,9,700,0,0,0,2,0,0,1,5,1494.59,26.5106,40.7321,1,0.218478,0.330994
13,12,14,20,20,0,0,14,1400,0,0,0,3,0,0,3,4,2982.77,83.8193,128.752,1,0.980049,0.581396
13,11,7,30,30,0,0,34,1500,0,0,0,7,0,0,2,12,19219.9,249.787,563.096,1,0.940572,1
13,10,8,20,20,0,0,9,700,0,0,0,6,0,0,1,3,1677.79,47.8495,83.6436,1,0.205763,0.133676
13,9,11,20,20,0,0,20,1200,0,0,0,4,0,0,1,1,2828.81,49.7216,126.867,1,0.151182,1
13,8,10,18,18,0,0,16,800,0,0,0,3,0,0,0,8,4524.77,54.7585,60.8633,1,0.586642,0.2274
13,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8757.23,571.695,949.915,1,1,1
13,6,9,32,32,0,0,15,1200,0,0,0,6,0,0,2,5,1787.01,28.9812,34.3344,1,0.0903093,0.0701916
13,5,15,23,23,0,0,6,600,0,0,0,8,0,0,0,3,1940.93,22.8841,44.3257,1,0.251711,0.132279
13,4,4,30,30,0,0,7,1500,2,0,0,6,0,0,2,9,705.465,36.468,48.385,1,0.0411785,0.0663128
13,3,3,29,29,0,0,16,1100,2,0,0,6,0,0,3,6,429.146,35.2,50.0163,1,0.14907,0.209215
13,2,11,34,34,0,0,24,1900,0,0,0,3,0,0,2,10,6455.97,194.317,185.441,1,1,0.317086
13,1,8,30,30,0,0,17,1500,0,0,0,9,0,0,1,9,1508.43,39.9342,28.1587,1,0.245552,0.254221
14,26,0,130,130,0,0,139,200,0,0,0,24,0,0,0,0,221065,14072.4,22972.7,1,1,1
14,25,4,27,27,0,0,13,900,0,0,0,5,0,0,1,8,3251.7,56.1187,92.3004,1,0.200602,0.161251
14,24,12,28,28,0,0,11,1200,0,0,0,4,0,0,5,6,5817.14,101.173,123.238,1,0.709359,0.0836832
14,23,15,24,24,0,0,22,800,0,0,0,2,0,0,2,2,68071.4,1513.01,3168.6,1,1,1
14,22,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,32034.7,2245.99,3330.85,1,1,1
14,21,0,1,1,0,0,59,0,0,0,0,0,0,0,0,1,64092.1,3721.9,6497.23,1,1,1
14,20,9,20,20,0,0,12,500,0,0,0,1,0,0,2,5,7825.72,119.247,168.191,1,0.246466,0.22614
14,19,11,17,17,0,0,15,900,0,0,0,2,0,0,3,3,2746.9,84.5248,126.322,1,0.447644,0.101538
14,18,10,18,18,0,0,17,700,0,0,0,1,0,0,1,3,4440.98,55.6086,57.5538,1,0.486941,0.381432
14,17,6,22,22,0,0,41,800,0,0,0,2,0,0,2,6,27115.9,473.408,993.094,1,0.832172,1
14,16,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,65544.8,3994.75,6723.42,1,1,1
14,15,6,23,23,0,0,11,1100,0,0,0,4,0,0,3,6,6734.83,92.8152,138.093,1,0.162317,0.431052
14,14,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,10017.7,592.916,892.406,1,1,1
14,13,6,15,15,0,0,8,600,0,0,0,3,0,0,1,6,1514,19.5471,26.2224,1,0.0530212,0.407321
14,12,13,17,17,0,0,14,600,0,0,0,5,0,0,0,3,4221.01,115.897,187.113,1,0.139699,0.257505
14,11,12,19,19,0,0,29,300,0,0,0,5,0,0,0,4,21167,271.564,454.227,1,0.416312,0.938493
14,10,9,22,22,0,0,7,900,0,0,0,5,0,0,2,5,1827.94,45.7197,55.3265,1,0.478495,0.209109
14,9,9,23,23,0,0,17,800,0,0,0,5,0,0,1,9,3164.01,50.4113,69.3349,1,0.124304,0.181239
14,8,9,12,12,0,0,15,900,0,0,0,4,0,0,2,3,4131.96,55.4306,102.107,1,0.136896,1
14,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8674.3,583.987,944.811,1,1,1
14,6,11,24,24,0,0,13,1200,0,0,0,4,0,0,3,5,3140.44,119.917,202.493,1,0.0966041,0.0686688
14,5,15,23,23,0,0,5,1000,0,0,0,4,0,0,2,7,2074.11,45.9229,54.2348,1,0.11442,0.221629
14,4,3,20,20,0,0,6,1100,2,0,0,4,0,0,3,2,639.537,29.7376,38.393,1,0.09117,0.0691214
14,3,1,22,22,0,0,13,1000,6,2,0,4,0,0,1,3,1131.23,56.9369,93.9144,1,0.0880001,0.0833605
14,2,10,27,27,0,0,22,600,0,0,0,1,0,0,1,10,5870.25,72.5159,58.139,1,0.242896,0.309069
14,1,6,23,23,0,0,13,900,0,0,0,6,0,0,0,3,1497.3,36.3137,50.9218,1,0.0798684,0.0469312
15,26,0,103,103,0,0,115,200,0,0,0,27,0,0,0,0,225889,14574.9,23674.3,1,1,1
15,25,2,20,20,0,0,10,700,2,0,0,3,0,0,0,2,3586.4,66.818,103.711,1,0.280594,0.230751
15,24,9,22,22,0,0,10,700,0,0,0,7,0,0,1,5,5294.76,79.3406,77.0845,1,0.337244,0.616188
15,23,12,25,25,0,0,20,300,0,0,0,2,0,0,3,4,73838.4,2003.28,3913.27,1,1,1
15,22,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,37175.1,2593.53,3916.45,1,1,1
15,21,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,76858,4640.95,8156.45,1,1,1
15,20,12,15,15,0,0,11,400,0,0,0,3,0,0,1,2,8152.65,110.024,198.739,1,0.596236,1
15,19,10,18,18,0,0,13,900,0,0,0,3,0,0,2,8,3211.29,84.1449,123.922,1,0.422624,0.421073
15,18,11,20,20,0,0,16,400,0,0,0,1,0,0,1,3,4808.52,79.4627,109.058,1,0.278043,0.287769
15,17,7,12,12,0,0,35,200,0,0,0,3,0,0,1,4,29849.8,533.484,1138.42,1,1,1
15,16,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,63676.2,4060.96,6564.8,1,1,1
15,15,6,13,13,0,0,11,100,0,0,0,2,0,0,0,5,8688.67,201.414,366.519,1,0.309384,0.460309
15,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9930.51,617.578,906.056,1,1,1
15,13,7,18,18,0,0,7,600,0,0,0,0,0,0,0,6,1736.13,53.0574,61.6815,1,0.0977354,0.262224
15,12,14,16,16,0,0,13,700,0,0,0,1,0,0,2,3,5989.02,153.668,249.78,1,1,0.623708
15,11,10,19,19,0,0,26,200,0,0,0,4,0,0,0,5,21584.7,345.065,519.634,1,1,1
15,10,13,19,19,0,0,7,1000,0,0,0,3,0,0,5,3,2337.71,55.345,84.8568,1,0.228599,0.0922109
15,9,9,14,14,0,0,16,600,0,0,0,3,0,0,2,1,3092.24,40.7207,67.3601,1,0.252057,0.346675
15,8,9,11,11,0,0,14,200,0,0,0,2,0,0,2,5,4002.2,51.0268,46.9109,1,0.277153,0.204214
15,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8781.38,599.16,958.154,1,1,1
15,6,8,13,13,0,0,13,300,0,0,0,7,0,0,0,5,3576.29,70.0172,102.365,1,0.239833,0.404986
15,5,15,19,19,0,0,5,600,0,0,0,4,0,0,0,3,2089.25,31.4415,38.1383,1,0.0656041,0.180783
15,4,4,19,19,0,0,6,600,0,0,0,8,0,0,2,5,1531.19,61.0905,120.354,1,0.0743439,0.076786
15,3,2,21,21,0,0,10,600,1,0,0,4,0,0,2,5,921.674,45.4541,43.075,1,0.569369,0.234786
15,2,10,18,18,0,0,20,700,0,0,0,6,0,0,3,6,7048.94,163.971,238.882,1,0.24172,0.58139
15,1,7,25,25,0,0,11,900,0,0,0,4,0,0,0,10,2140.8,80.0036,92.0884,1,0.121046,0.127305
16,26,0,92,92,0,0,96,100,0,0,0,11,0,0,0,0,229112,15777.9,24714.6,1,1,1
16,25,3,20,20,0,0,10,900,1,0,0,2,0,0,1,2,3450.04,104.624,65.2267,1,1,0.345705
16,24,9,21,21,0,0,9,800,0,0,0,1,0,0,1,3,5680.95,76.4841,102.327,1,0.793406,0.154169
16,23,13,18,18,0,0,19,1100,0,0,0,4,0,0,4,1,88877.6,3354.92,6060.73,1,1,1
16,22,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,48811.6,3283.37,5235.96,1,1,1
16,21,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,77020.4,5017.72,8452.71,1,1,1
16,20,11,21,21,0,0,10,700,0,0,0,1,0,0,3,4,8215.27,91.2756,90.8071,1,1,0.662462
16,19,9,15,15,0,0,12,600,0,0,0,2,0,0,3,5,3665.31,150.798,105.479,1,1,0.177031
16,18,10,12,12,0,0,11,900,0,0,0,8,0,0,0,3,6364.23,218.255,273.47,1,1,1
16,17,4,11,11,0,0,28,500,0,0,0,4,0,0,0,3,30696.7,736.126,1365.86,1,1,1
16,16,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,63335.3,4249.92,6646.03,1,1,1
16,15,5,13,13,0,0,8,600,0,0,0,1,0,0,0,4,9957.9,252.285,570.989,1,1,1
16,14,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11973.2,745.506,1154.8,1,1,1
16,13,8,20,20,0,0,5,800,0,0,0,2,0,0,2,2,2079.83,32.5831,58.9817,1,0.132643,0.308408
16,12,12,12,12,0,0,12,400,0,0,0,4,0,0,1,4,6015.14,49.6985,203.238,1,0.38417,1
16,11,9,16,16,0,0,23,1100,0,0,0,3,0,0,2,3,23241.8,582.089,812.308,1,1,1
16,10,11,15,15,0,0,6,700,0,0,0,3,0,0,0,2,2564.44,41.1893,63.1599,1,0.55345,0.106071
16,9,9,14,14,0,0,14,800,0,0,0,4,0,0,3,5,4759.03,129.167,225.448,1,0.203604,0.336801
16,8,10,8,8,0,0,12,400,0,0,0,0,0,0,1,0,5108.3,124.415,218.367,1,0.510268,1
16,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8945.43,624.036,975.159,1,1,1
16,6,10,10,10,0,0,12,400,0,0,0,3,0,0,1,1,5097.84,115.791,204.093,1,0.700172,0.511825
16,5,12,21,21,0,0,4,1000,0,0,0,1,0,0,1,7,2385.53,79.5334,105.948,1,0.314415,0.0953458
16,4,9,16,16,0,0,3,500,0,0,0,6,0,0,1,5,1988.92,40.4756,67.9909,1,0.305452,0.40118
16,3,1,13,13,0,0,9,800,7,0,0,3,0,0,2,5,1338.62,45.9578,81.7357,1,0.227271,0.215375
16,2,14,8,8,0,0,17,700,0,0,0,2,0,0,0,1,7815.03,111.408,190.448,1,0.819855,0.796273
16,1,8,15,15,0,0,7,800,0,0,0,4,0,0,0,4,2549.06,64.8958,107.563,1,0.266679,0.306961
17,26,0,78,78,0,0,72,300,0,0,0,14,0,0,0,0,241064,16743.9,26370.3,1,1,1
17,25,3,19,19,0,0,8,900,1,0,0,5,0,0,0,4,4250.11,104.104,155.568,1,1,0.093181
17,24,10,20,20,0,0,7,900,0,0,0,4,0,0,1,5,5745.74,80.9533,112.97,1,0.38242,0.341091
17,23,14,11,11,0,0,18,400,0,0,0,5,0,0,1,2,99318.4,3773.62,7334.38,1,1,1
17,22,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,50191.5,3479.26,5533.72,1,1,1
17,21,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,79261.5,5223.04,8707.94,1,1,1
17,20,9,17,17,0,0,8,500,0,0,0,1,0,0,1,3,8567.47,107.695,125.83,1,0.228189,0.30269
17,19,10,7,7,0,0,12,300,0,0,0,2,0,0,1,2,5458.37,189.242,241.264,1,1,0.351597
17,18,10,9,9,0,0,7,400,0,0,0,2,0,0,2,2,6225.68,58.5811,138.409,1,0.545637,1
17,17,3,12,12,0,0,20,700,0,0,0,3,0,0,1,3,32432.3,914.909,1575.92,1,1,1
17,16,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,68470.1,4688.17,7255.23,1,1,1
17,15,6,11,11,0,0,7,600,0,0,0,1,0,0,0,5,9891.13,241.144,360.125,1,1,1
17,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12390.7,804.588,1236.41,1,1,1
